game_id,season,game_date,game_number,team_name,short_name,opponent_name,self_team_score,self_field_goals_made,self_field_goals_attempted,self_field_goal_percentage,self_two_point_field_goals_made,self_two_point_field_goals_attempted,self_two_point_percentage,self_three_point_field_goals_made,self_three_point_field_goals_attempted,self_three_point_percentage,self_free_throws_made,self_free_throws_attempted,self_free_throw_percentage,self_offensive_rebounds,self_defensive_rebounds,self_rebounds,self_assists,self_steals,self_turnovers,self_blocks,self_personal_fouls,self_fouls_drawn,self_points_in_the_paint,self_second_chance_points,self_points_from_turnovers,self_bench_points,self_fast_break_points,self_stocks,opp_team_score,opp_field_goals_made,opp_field_goals_attempted,opp_field_goal_percentage,opp_two_point_field_goals_made,opp_two_point_field_goals_attempted,opp_two_point_percentage,opp_three_point_field_goals_made,opp_three_point_field_goals_attempted,opp_three_point_percentage,opp_free_throws_made,opp_free_throws_attempted,opp_free_throw_percentage,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_steals,opp_turnovers,opp_blocks,opp_personal_fouls,opp_fouls_drawn,opp_points_in_the_paint,opp_second_chance_points,opp_points_from_turnovers,opp_bench_points,opp_fast_break_points,opp_stocks,diff_team_score,diff_field_goals_made,diff_field_goals_attempted,diff_field_goal_percentage,diff_two_point_field_goals_made,diff_two_point_field_goals_attempted,diff_two_point_percentage,diff_three_point_field_goals_made,diff_three_point_field_goals_attempted,diff_three_point_percentage,diff_free_throws_made,diff_free_throws_attempted,diff_free_throw_percentage,diff_offensive_rebounds,diff_defensive_rebounds,diff_rebounds,diff_assists,diff_steals,diff_turnovers,diff_blocks,diff_personal_fouls,diff_fouls_drawn,diff_points_in_the_paint,diff_second_chance_points,diff_points_from_turnovers,diff_bench_points,diff_fast_break_points,diff_stocks
2798731,2026,2026-05-25T00:00:00Z,3,Calgary Surge,,Vancouver Bandits,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,20,4,15,16,52,12,27,33,24,15,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,21,2,16,15,46,15,24,40,22,11,-10,-2,-3,-1,3,-2,10,-5,-1,-16,-1,2,-16,-1,-4,-5,3,2,-1,2,-1,1,6,-3,3,-7,2,4
2798738,2026,2026-05-29T01:30:00Z,4,Calgary Surge,,Scarborough Shooting Stars,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,8,2,18,23,48,17,20,50,4,7,106,39,77,50,23,45,51,16,32,50,12,18,66,14,32,46,22,5,14,2,23,18,44,22,16,31,8,7,-2,-2,1,-3,5,1,9,-7,0,-22,9,6,21,-3,-4,-7,-1,0,-6,0,-5,5,4,-5,4,19,-4,0
2798750,2026,2026-05-31T22:00:00Z,5,Calgary Surge,,Edmonton Stingers,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,9,1,14,22,54,8,5,17,10,7,104,39,75,52,27,42,64,12,33,36,14,21,66,10,28,38,23,5,9,1,23,12,48,13,10,52,8,6,-6,-5,-6,-3,0,-1,1,-5,-5,-11,9,7,16,-3,1,-2,-2,1,0,0,-9,10,6,-5,-5,-35,2,1
2798754,2026,2026-06-03T23:00:00Z,6,Calgary Surge,,Niagara River Lions,76,32,62,51,31,43,72,1,19,5,11,14,78,8,29,37,25,4,15,4,18,19,48,9,10,15,6,8,88,32,76,42,24,45,53,8,31,25,16,21,76,17,23,40,26,8,8,2,19,18,42,20,21,40,18,10,-12,0,-14,9,7,-2,19,-7,-12,-20,-5,-7,2,-9,6,-3,-1,-4,7,2,-1,1,6,-11,-11,-25,-12,-2
2798745,2026,2026-06-06T23:00:00Z,7,Calgary Surge,,Scarborough Shooting Stars,80,30,82,36,24,54,44,6,28,21,14,17,82,16,28,44,17,8,11,7,15,16,44,12,16,8,17,15,96,35,79,44,22,49,44,13,30,43,13,15,86,16,36,52,26,4,17,6,17,15,34,19,15,38,8,10,-16,-5,3,-8,2,5,0,-7,-2,-22,1,2,-4,0,-8,-8,-9,4,-6,1,-2,1,10,-7,1,-30,9,5
2798755,2026,2026-06-11T01:30:00Z,8,Calgary Surge,,Saskatoon Mamba,88,32,80,40,25,56,44,7,24,29,17,22,77,15,37,52,21,5,11,2,14,14,46,10,9,26,10,7,94,37,84,44,22,51,43,15,33,45,5,15,33,15,36,51,19,7,9,5,14,14,44,11,10,18,10,12,-6,-5,-4,-4,3,5,1,-8,-9,-16,12,7,44,0,1,1,2,-2,2,-3,0,0,2,-1,-1,8,0,-5
2798756,2026,2026-06-13T00:00:00Z,9,Calgary Surge,,Winnipeg Sea Bears,72,27,73,36,22,49,44,5,24,20,13,15,86,14,32,46,15,4,16,3,14,17,42,13,14,6,14,7,92,35,74,47,26,42,61,9,32,28,13,17,76,9,32,41,15,9,10,4,17,14,44,12,17,18,19,13,-20,-8,-1,-11,-4,7,-17,-4,-8,-8,0,-2,10,5,0,5,0,-5,6,-1,-3,3,-2,1,-3,-12,-5,-6
2798764,2026,2026-06-14T22:00:00Z,10,Calgary Surge,,Winnipeg Sea Bears,88,36,71,50,29,49,59,7,22,31,9,15,60,9,23,32,15,6,14,6,20,20,50,9,10,21,4,12,107,41,78,52,33,55,60,8,23,34,17,24,70,16,28,44,18,8,11,3,20,20,54,16,21,20,14,11,-19,-5,-7,-2,-4,-6,-1,-1,-1,-3,-8,-9,-10,-7,-5,-12,-3,-2,3,3,0,0,-4,-7,-11,1,-10,1
2798774,2026,2026-06-18T01:30:00Z,11,Calgary Surge,,Brampton Honey Badgers,102,35,72,48,18,31,58,17,41,41,15,21,71,9,24,33,23,8,13,2,21,20,34,11,24,50,25,10,99,33,64,51,20,42,47,13,22,59,20,28,71,11,31,42,12,10,19,3,20,21,38,19,16,22,15,13,3,2,8,-3,-2,-11,11,4,19,-18,-5,-7,0,-2,-7,-9,11,-2,-6,-1,1,-1,-4,-8,8,28,10,-3
2798766,2026,2026-06-20T23:00:00Z,12,Calgary Surge,,Montreal Alliance,88,32,74,43,23,43,53,9,31,29,15,25,60,10,26,36,25,10,12,0,17,18,42,7,19,37,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798717,2026,2026-05-09T19:30:00Z,1,Edmonton Stingers,,Winnipeg Sea Bears,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,20,3,17,16,42,17,14,26,8,14,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,20,4,17,17,40,12,26,25,10,17,-2,1,2,0,2,9,-8,-1,-7,2,-3,-1,-14,1,-4,-3,-8,-2,0,-1,0,-1,2,5,-12,1,-2,-3
2798728,2026,2026-05-17T01:00:00Z,2,Edmonton Stingers,,Vancouver Bandits,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,17,2,24,15,40,23,7,26,3,7,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,13,2,15,24,22,8,17,2,12,10,13,8,1,11,7,9,8,1,-8,14,-4,-5,2,2,9,11,12,-3,4,0,9,-9,18,15,-10,24,-9,-3
2798725,2026,2026-05-23T02:00:00Z,3,Edmonton Stingers,,Vancouver Bandits,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,18,6,18,10,38,7,8,27,21,10,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,9,7,11,18,50,21,27,22,22,18,-23,-9,-20,0,-10,-17,-1,1,-3,6,-6,-8,-2,-13,1,-12,-4,-7,9,-1,7,-8,-12,-14,-19,5,-1,-8
2798729,2026,2026-05-24T22:00:00Z,4,Edmonton Stingers,,Niagara River Lions,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,13,2,20,22,40,8,18,22,22,9,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,14,2,22,20,38,12,15,17,7,9,-2,-1,-3,1,2,8,-6,-3,-11,7,3,2,5,-4,-2,-6,-2,0,-1,0,-2,2,2,-4,3,5,15,0
2798750,2026,2026-05-31T22:00:00Z,5,Edmonton Stingers,,Calgary Surge,104,39,75,52,27,42,64,12,33,36,14,21,66,10,28,38,23,5,9,1,23,12,48,13,10,52,8,6,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,9,1,14,22,54,8,5,17,10,7,6,5,6,3,0,1,-1,5,5,11,-9,-7,-16,3,-1,2,2,-1,0,0,9,-10,-6,5,5,35,-2,-1
2798737,2026,2026-06-03T23:30:00Z,6,Edmonton Stingers,,Brampton Honey Badgers,86,31,74,41,18,34,52,13,40,32,11,18,61,15,31,46,27,7,15,4,25,21,32,19,18,39,13,11,87,28,62,45,21,33,63,7,29,24,24,31,77,8,29,37,25,8,13,0,21,25,30,9,15,10,12,8,-1,3,12,-4,-3,1,-11,6,11,8,-13,-13,-16,7,2,9,2,-1,2,4,4,-4,2,10,3,29,1,3
2798749,2026,2026-06-07T20:00:00Z,7,Edmonton Stingers,,Montreal Alliance,98,37,82,45,22,49,44,15,33,45,9,13,69,15,32,47,20,15,18,2,19,12,40,19,24,43,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798760,2026,2026-06-14T01:00:00Z,8,Edmonton Stingers,,Scarborough Shooting Stars,78,28,72,38,20,42,47,8,30,26,14,16,87,9,27,36,20,11,13,1,17,20,38,6,21,33,16,12,95,34,71,47,25,45,55,9,26,34,18,21,85,11,35,46,15,9,18,3,22,12,44,12,20,43,12,12,-17,-6,1,-9,-5,-3,-8,-1,4,-8,-4,-5,2,-2,-8,-10,5,2,-5,-2,-5,8,-6,-6,1,-10,4,0
2798772,2026,2026-06-18T01:00:00Z,9,Edmonton Stingers,,Montreal Alliance,76,31,87,35,26,59,44,5,28,17,9,12,75,18,29,47,15,7,13,4,21,15,46,14,11,25,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798763,2026,2026-06-20T20:00:00Z,10,Edmonton Stingers,,Winnipeg Sea Bears,86,33,66,50,25,44,56,8,22,36,12,21,57,6,34,40,14,4,21,2,22,19,48,4,15,27,13,6,107,36,83,43,18,40,45,18,43,41,17,21,80,13,30,43,19,13,13,4,19,21,34,13,24,35,12,17,-21,-3,-17,7,7,4,11,-10,-21,-5,-5,0,-23,-7,4,-3,-5,-9,8,-2,3,-2,14,-9,-9,-8,1,-11
2798775,2026,2026-06-25T01:30:00Z,11,Edmonton Stingers,,Saskatoon Mamba,115,44,87,50,33,56,58,11,31,35,16,22,72,13,23,36,26,12,8,3,28,16,58,17,24,40,27,15,108,34,70,48,20,36,55,14,34,41,26,32,81,15,32,47,26,3,19,1,18,28,38,18,6,39,18,4,7,10,17,2,13,20,3,-3,-3,-6,-10,-10,-9,-2,-9,-11,0,9,-11,2,10,-12,20,-1,18,1,9,11
2798780,2026,2026-06-28T22:00:00Z,12,Edmonton Stingers,,Saskatoon Mamba,105,43,87,49,35,55,63,8,32,25,11,18,61,8,34,42,20,15,16,2,24,21,66,12,29,43,25,17,103,32,71,45,20,36,55,12,35,34,27,33,81,8,39,47,10,8,27,7,21,24,38,10,14,14,18,15,2,11,16,4,15,19,8,-4,-3,-9,-16,-15,-20,0,-5,-5,10,7,-11,-5,3,-3,28,2,15,29,7,2
2798722,2026,2026-05-15T23:30:00Z,1,Montréal Alliance,,Scarborough Shooting Stars,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,19,2,25,16,46,20,18,25,5,11,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,15,3,16,25,46,11,23,21,9,11,-4,4,2,4,2,1,4,2,1,7,-14,-13,-22,1,2,3,-3,1,4,-1,9,-9,0,9,-5,4,-4,0
2798716,2026,2026-05-19T23:30:00Z,2,Montréal Alliance,,Saskatoon Mamba,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,16,4,19,19,62,26,21,21,22,15,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,16,7,19,19,32,18,21,33,14,15,13,9,5,9,16,12,21,-7,-7,-20,2,0,8,3,10,13,10,3,0,-3,0,0,30,8,0,-12,8,0
2798726,2026,2026-05-23T23:00:00Z,3,Montréal Alliance,,Ottawa BlackJacks,96,39,80,48,29,51,56,10,29,34,8,16,50,18,31,49,22,3,16,3,20,15,54,21,11,24,13,6,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,11,7,17,19,52,8,19,26,21,17,9,6,9,2,-2,4,-9,8,5,26,-11,-7,-32,8,4,12,8,-7,5,-4,3,-4,2,13,-8,-2,-8,-11
2798735,2026,2026-05-26T23:30:00Z,4,Montréal Alliance,,Niagara River Lions,72,25,57,43,18,42,42,7,15,46,15,25,60,5,25,30,20,5,13,5,9,21,36,5,13,10,14,10,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,12,4,21,9,36,15,22,15,11,15,-15,-8,-9,-7,-4,6,-19,-4,-15,10,5,11,-11,-3,-4,-7,0,-6,1,1,-12,12,0,-10,-9,-5,3,-5
2798736,2026,2026-05-28T15:00:00Z,5,Montréal Alliance,,Brampton Honey Badgers,80,30,68,44,22,43,51,8,25,32,12,15,80,12,30,42,22,10,13,10,15,14,44,11,9,21,20,20,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,12,8,14,15,44,10,20,16,10,19,-2,-1,-9,4,0,-4,5,-1,-5,2,1,-2,16,-6,1,-5,1,-1,1,2,1,-1,0,1,-11,5,10,1
2798747,2026,2026-05-31T20:00:00Z,6,Montréal Alliance,,Ottawa BlackJacks,79,30,68,44,24,44,54,6,24,25,13,19,68,11,19,30,16,10,10,2,13,16,44,11,14,25,12,12,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,16,7,16,13,40,11,19,19,18,13,-11,-3,5,-8,1,7,-8,-4,-2,-13,-1,2,-14,1,-10,-9,-8,4,-6,-5,-3,3,4,0,-5,6,-6,-1
2798743,2026,2026-06-05T23:30:00Z,7,Montréal Alliance,,Winnipeg Sea Bears,97,34,66,51,27,43,62,7,23,30,22,33,66,6,32,38,29,14,20,4,23,23,52,5,18,39,19,18,91,31,72,43,26,41,63,5,31,16,24,27,88,9,31,40,21,14,20,2,24,22,48,10,24,17,17,16,6,3,-6,8,1,2,-1,2,-8,14,-2,6,-22,-3,1,-2,8,0,0,2,-1,1,4,-5,-6,22,2,2
2798749,2026,2026-06-07T20:00:00Z,8,Montréal Alliance,,Edmonton Stingers,78,31,68,45,27,45,60,4,23,17,12,26,46,11,33,44,21,10,23,6,13,18,52,9,21,24,16,16,98,37,82,45,22,49,44,15,33,45,9,13,69,15,32,47,20,15,18,2,19,12,40,19,24,43,16,17,-20,-6,-14,0,5,-4,16,-11,-10,-28,3,13,-23,-4,1,-3,1,-5,5,4,-6,6,12,-10,-3,-19,0,-1
2798753,2026,2026-06-10T23:30:00Z,9,Montréal Alliance,,Brampton Honey Badgers,105,42,75,56,29,53,54,13,22,59,8,13,61,14,21,35,26,10,11,4,14,14,58,21,20,22,15,14,92,36,65,55,24,37,64,12,28,42,8,11,72,9,23,32,22,6,15,3,14,13,46,9,13,13,18,9,13,6,10,1,5,16,-10,1,-6,17,0,2,-11,5,-2,3,4,4,-4,1,0,1,12,12,7,9,-3,5
2798758,2026,2026-06-13T23:00:00Z,10,Montréal Alliance,,Niagara River Lions,75,30,58,51,25,40,62,5,18,27,10,14,71,11,23,34,19,3,21,5,18,18,42,16,9,35,2,8,93,36,73,49,26,46,56,10,27,37,11,13,84,13,19,32,22,12,11,3,18,18,50,14,31,43,10,15,-18,-6,-15,2,-1,-6,6,-5,-9,-10,-1,1,-13,-2,4,2,-3,-9,10,2,0,0,-8,2,-22,-8,-8,-7
2798772,2026,2026-06-18T01:00:00Z,11,Montréal Alliance,,Edmonton Stingers,95,36,81,44,30,56,53,6,25,24,17,24,70,18,39,57,25,8,15,4,16,20,48,16,17,40,20,12,76,31,87,35,26,59,44,5,28,17,9,12,75,18,29,47,15,7,13,4,21,15,46,14,11,25,17,11,19,5,-6,9,4,-3,9,1,-3,7,8,12,-5,0,10,10,10,1,2,0,-5,5,2,2,6,15,3,1
2798766,2026,2026-06-20T23:00:00Z,12,Montréal Alliance,,Calgary Surge,93,37,71,52,35,55,63,2,16,12,17,24,70,12,34,46,23,8,17,2,18,17,58,16,20,37,8,10,88,32,74,43,23,43,53,9,31,29,15,25,60,10,26,36,25,10,12,0,17,18,42,7,19,37,14,10,5,5,-3,9,12,12,10,-7,-15,-17,2,-1,10,2,8,10,-2,-2,5,2,1,-1,16,9,1,0,-6,0
2798776,2026,2026-06-26T23:30:00Z,13,Montréal Alliance,,Niagara River Lions,96,32,64,50,21,42,50,11,22,50,21,28,75,8,24,32,22,7,13,5,16,18,38,7,15,38,17,12,86,31,67,46,26,49,53,5,18,27,19,23,82,11,26,37,19,9,13,2,20,16,44,12,23,54,18,11,10,1,-3,4,-5,-7,-3,6,4,23,2,5,-7,-3,-2,-5,3,-2,0,3,-4,2,-6,-5,-8,-16,-1,1
2798732,2026,2026-05-18T23:00:00Z,1,Niagara River Lions,,Ottawa BlackJacks,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,11,6,19,16,36,17,9,36,11,10,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,10,7,16,19,38,10,12,25,19,15,-6,1,6,-2,1,5,-2,0,1,-2,-8,-11,-4,5,-1,4,1,-4,1,-1,3,-3,-2,7,-3,11,-8,-5
2798723,2026,2026-05-23T00:00:00Z,2,Niagara River Lions,,Winnipeg Sea Bears,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,17,1,17,20,22,6,10,40,4,6,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,11,4,20,17,40,7,24,27,24,16,-26,-12,0,-19,-10,1,-30,-2,-1,-5,0,1,-5,7,-5,2,-15,-7,6,-3,-3,3,-18,-1,-14,13,-20,-10
2798729,2026,2026-05-24T22:00:00Z,3,Niagara River Lions,,Edmonton Stingers,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,14,2,22,20,38,12,15,17,7,9,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,13,2,20,22,40,8,18,22,22,9,2,1,3,-1,-2,-8,6,3,11,-7,-3,-2,-5,4,2,6,2,0,1,0,2,-2,-2,4,-3,-5,-15,0
2798735,2026,2026-05-26T23:30:00Z,4,Niagara River Lions,,Montreal Alliance,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,12,4,21,9,36,15,22,15,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798740,2026,2026-05-29T23:00:00Z,5,Niagara River Lions,,Vancouver Bandits,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,12,3,18,15,56,16,16,43,8,13,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,15,0,16,18,42,17,19,40,16,6,-10,-2,-3,-1,2,-5,12,-4,2,-16,-2,4,-30,-1,-4,-5,3,4,-3,3,2,-3,14,-1,-3,3,-8,7
