game_id,season,game_date,game_number,team_name,short_name,opponent_name,self_team_score,self_field_goals_made,self_field_goals_attempted,self_field_goal_percentage,self_two_point_field_goals_made,self_two_point_field_goals_attempted,self_two_point_percentage,self_three_point_field_goals_made,self_three_point_field_goals_attempted,self_three_point_percentage,self_free_throws_made,self_free_throws_attempted,self_free_throw_percentage,self_offensive_rebounds,self_defensive_rebounds,self_rebounds,self_assists,self_steals,self_turnovers,self_blocks,self_personal_fouls,self_fouls_drawn,self_points_in_the_paint,self_second_chance_points,self_points_from_turnovers,self_bench_points,self_fast_break_points,self_stocks,opp_team_score,opp_field_goals_made,opp_field_goals_attempted,opp_field_goal_percentage,opp_two_point_field_goals_made,opp_two_point_field_goals_attempted,opp_two_point_percentage,opp_three_point_field_goals_made,opp_three_point_field_goals_attempted,opp_three_point_percentage,opp_free_throws_made,opp_free_throws_attempted,opp_free_throw_percentage,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_steals,opp_turnovers,opp_blocks,opp_personal_fouls,opp_fouls_drawn,opp_points_in_the_paint,opp_second_chance_points,opp_points_from_turnovers,opp_bench_points,opp_fast_break_points,opp_stocks,diff_team_score,diff_field_goals_made,diff_field_goals_attempted,diff_field_goal_percentage,diff_two_point_field_goals_made,diff_two_point_field_goals_attempted,diff_two_point_percentage,diff_three_point_field_goals_made,diff_three_point_field_goals_attempted,diff_three_point_percentage,diff_free_throws_made,diff_free_throws_attempted,diff_free_throw_percentage,diff_offensive_rebounds,diff_defensive_rebounds,diff_rebounds,diff_assists,diff_steals,diff_turnovers,diff_blocks,diff_personal_fouls,diff_fouls_drawn,diff_points_in_the_paint,diff_second_chance_points,diff_points_from_turnovers,diff_bench_points,diff_fast_break_points,diff_stocks
2798717,2026,2026-05-09T19:30:00Z,1,Edmonton Stingers,,Winnipeg Sea Bears,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,20,3,17,16,42,17,14,26,8,14,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,20,4,17,17,40,12,26,25,10,17,-2,1,2,0,2,9,-8,-1,-7,2,-3,-1,-14,1,-4,-3,-8,-2,0,-1,0,-1,2,5,-12,1,-2,-3
2798728,2026,2026-05-17T01:00:00Z,2,Edmonton Stingers,,Vancouver Bandits,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,17,2,24,15,40,23,7,26,3,7,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,13,2,15,24,22,8,17,2,12,10,13,8,1,11,7,9,8,1,-8,14,-4,-5,2,2,9,11,12,-3,4,0,9,-9,18,15,-10,24,-9,-3
2798725,2026,2026-05-23T02:00:00Z,3,Edmonton Stingers,,Vancouver Bandits,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,18,6,18,10,38,7,8,27,21,10,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,9,7,11,18,50,21,27,22,22,18,-23,-9,-20,0,-10,-17,-1,1,-3,6,-6,-8,-2,-13,1,-12,-4,-7,9,-1,7,-8,-12,-14,-19,5,-1,-8
2798729,2026,2026-05-24T22:00:00Z,4,Edmonton Stingers,,Niagara River Lions,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,13,2,20,22,40,8,18,22,22,9,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,14,2,22,20,38,12,15,17,7,9,-2,-1,-3,1,2,8,-6,-3,-11,7,3,2,5,-4,-2,-6,-2,0,-1,0,-2,2,2,-4,3,5,15,0
2798750,2026,2026-05-31T22:00:00Z,5,Edmonton Stingers,,Calgary Surge,104,39,75,52,27,42,64,12,33,36,14,21,66,10,28,38,23,5,9,1,23,12,48,13,10,52,8,6,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,9,1,14,22,54,8,5,17,10,7,6,5,6,3,0,1,-1,5,5,11,-9,-7,-16,3,-1,2,2,-1,0,0,9,-10,-6,5,5,35,-2,-1
2798737,2026,2026-06-03T23:30:00Z,6,Edmonton Stingers,,Brampton Honey Badgers,86,31,74,41,18,34,52,13,40,32,11,18,61,15,31,46,27,7,15,4,25,21,32,19,18,39,13,11,87,28,62,45,21,33,63,7,29,24,24,31,77,8,29,37,25,8,13,0,21,25,30,9,15,10,12,8,-1,3,12,-4,-3,1,-11,6,11,8,-13,-13,-16,7,2,9,2,-1,2,4,4,-4,2,10,3,29,1,3
2798749,2026,2026-06-07T20:00:00Z,7,Edmonton Stingers,,Montreal Alliance,98,37,82,45,22,49,44,15,33,45,9,13,69,15,32,47,20,15,18,2,19,12,40,19,24,43,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798722,2026,2026-05-15T23:30:00Z,1,Montréal Alliance,,Scarborough Shooting Stars,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,19,2,25,16,46,20,18,25,5,11,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,15,3,16,25,46,11,23,21,9,11,-4,4,2,4,2,1,4,2,1,7,-14,-13,-22,1,2,3,-3,1,4,-1,9,-9,0,9,-5,4,-4,0
2798716,2026,2026-05-19T23:30:00Z,2,Montréal Alliance,,Saskatoon Mamba,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,16,4,19,19,62,26,21,21,22,15,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,16,7,19,19,32,18,21,33,14,15,13,9,5,9,16,12,21,-7,-7,-20,2,0,8,3,10,13,10,3,0,-3,0,0,30,8,0,-12,8,0
2798726,2026,2026-05-23T23:00:00Z,3,Montréal Alliance,,Ottawa BlackJacks,96,39,80,48,29,51,56,10,29,34,8,16,50,18,31,49,22,3,16,3,20,15,54,21,11,24,13,6,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,11,7,17,19,52,8,19,26,21,17,9,6,9,2,-2,4,-9,8,5,26,-11,-7,-32,8,4,12,8,-7,5,-4,3,-4,2,13,-8,-2,-8,-11
2798735,2026,2026-05-26T23:30:00Z,4,Montréal Alliance,,Niagara River Lions,72,25,57,43,18,42,42,7,15,46,15,25,60,5,25,30,20,5,13,5,9,21,36,5,13,10,14,10,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,12,4,21,9,36,15,22,15,11,15,-15,-8,-9,-7,-4,6,-19,-4,-15,10,5,11,-11,-3,-4,-7,0,-6,1,1,-12,12,0,-10,-9,-5,3,-5
2798736,2026,2026-05-28T15:00:00Z,5,Montréal Alliance,,Brampton Honey Badgers,80,30,68,44,22,43,51,8,25,32,12,15,80,12,30,42,22,10,13,10,15,14,44,11,9,21,20,20,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,12,8,14,15,44,10,20,16,10,19,-2,-1,-9,4,0,-4,5,-1,-5,2,1,-2,16,-6,1,-5,1,-1,1,2,1,-1,0,1,-11,5,10,1
2798747,2026,2026-05-31T20:00:00Z,6,Montréal Alliance,,Ottawa BlackJacks,79,30,68,44,24,44,54,6,24,25,13,19,68,11,19,30,16,10,10,2,13,16,44,11,14,25,12,12,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,16,7,16,13,40,11,19,19,18,13,-11,-3,5,-8,1,7,-8,-4,-2,-13,-1,2,-14,1,-10,-9,-8,4,-6,-5,-3,3,4,0,-5,6,-6,-1
2798743,2026,2026-06-05T23:30:00Z,7,Montréal Alliance,,Winnipeg Sea Bears,97,34,66,51,27,43,62,7,23,30,22,33,66,6,32,38,29,14,20,4,23,23,52,5,18,39,19,18,91,31,72,43,26,41,63,5,31,16,24,27,88,9,31,40,21,14,20,2,24,22,48,10,24,17,17,16,6,3,-6,8,1,2,-1,2,-8,14,-2,6,-22,-3,1,-2,8,0,0,2,-1,1,4,-5,-6,22,2,2
2798749,2026,2026-06-07T20:00:00Z,8,Montréal Alliance,,Edmonton Stingers,78,31,68,45,27,45,60,4,23,17,12,26,46,11,33,44,21,10,23,6,13,18,52,9,21,24,16,16,98,37,82,45,22,49,44,15,33,45,9,13,69,15,32,47,20,15,18,2,19,12,40,19,24,43,16,17,-20,-6,-14,0,5,-4,16,-11,-10,-28,3,13,-23,-4,1,-3,1,-5,5,4,-6,6,12,-10,-3,-19,0,-1
2798732,2026,2026-05-18T23:00:00Z,1,Niagara River Lions,,Ottawa BlackJacks,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,11,6,19,16,36,17,9,36,11,10,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,10,7,16,19,38,10,12,25,19,15,-6,1,6,-2,1,5,-2,0,1,-2,-8,-11,-4,5,-1,4,1,-4,1,-1,3,-3,-2,7,-3,11,-8,-5
2798723,2026,2026-05-23T00:00:00Z,2,Niagara River Lions,,Winnipeg Sea Bears,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,17,1,17,20,22,6,10,40,4,6,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,11,4,20,17,40,7,24,27,24,16,-26,-12,0,-19,-10,1,-30,-2,-1,-5,0,1,-5,7,-5,2,-15,-7,6,-3,-3,3,-18,-1,-14,13,-20,-10
2798729,2026,2026-05-24T22:00:00Z,3,Niagara River Lions,,Edmonton Stingers,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,14,2,22,20,38,12,15,17,7,9,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,13,2,20,22,40,8,18,22,22,9,2,1,3,-1,-2,-8,6,3,11,-7,-3,-2,-5,4,2,6,2,0,1,0,2,-2,-2,4,-3,-5,-15,0
2798735,2026,2026-05-26T23:30:00Z,4,Niagara River Lions,,Montreal Alliance,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,12,4,21,9,36,15,22,15,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798740,2026,2026-05-29T23:00:00Z,5,Niagara River Lions,,Vancouver Bandits,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,12,3,18,15,56,16,16,43,8,13,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,15,0,16,18,42,17,19,40,16,6,-10,-2,-3,-1,2,-5,12,-4,2,-16,-2,4,-30,-1,-4,-5,3,4,-3,3,2,-3,14,-1,-3,3,-8,7
2798754,2026,2026-06-03T23:00:00Z,6,Niagara River Lions,,Calgary Surge,88,32,76,42,24,45,53,8,31,25,16,21,76,17,23,40,26,8,8,2,19,18,42,20,21,40,18,10,76,32,62,51,31,43,72,1,19,5,11,14,78,8,29,37,25,4,15,4,18,19,48,9,10,15,6,8,12,0,14,-9,-7,2,-19,7,12,20,5,7,-2,9,-6,3,1,4,-7,-2,1,-1,-6,11,11,25,12,2
2798741,2026,2026-06-05T23:00:00Z,7,Niagara River Lions,,Brampton Honey Badgers,86,32,93,34,23,52,44,9,41,21,13,19,68,20,30,50,13,11,11,8,19,22,40,19,21,22,13,19,97,36,77,46,23,44,52,13,33,39,12,16,75,12,42,54,19,10,24,5,22,19,44,14,14,10,15,15,-11,-4,16,-12,0,8,-8,-4,8,-18,1,3,-7,8,-12,-4,-6,1,-13,3,-3,3,-4,5,7,12,-2,4
2798718,2026,2026-05-12T23:30:00Z,1,Ottawa BlackJacks,,Calgary Surge,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,16,6,16,15,48,10,6,24,20,10,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,7,3,15,16,30,12,24,30,14,13,5,4,-17,15,8,4,14,-4,-21,7,1,2,-3,-8,13,5,-7,-6,9,3,1,-1,18,-2,-18,-6,6,-3
2798724,2026,2026-05-15T23:30:00Z,2,Ottawa BlackJacks,,Brampton Honey Badgers,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,14,3,14,22,38,9,23,22,31,16,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,20,2,22,14,24,12,15,7,14,13,-5,-5,-9,-2,6,1,15,-11,-10,-23,16,15,22,-7,-2,-9,2,2,-6,1,-8,8,14,-3,8,15,17,3
2798732,2026,2026-05-18T23:00:00Z,3,Ottawa BlackJacks,,Niagara River Lions,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,10,7,16,19,38,10,12,25,19,15,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,11,6,19,16,36,17,9,36,11,10,6,-1,-6,2,-1,-5,2,0,-1,2,8,11,4,-5,1,-4,-1,4,-1,1,-3,3,2,-7,3,-11,8,5
2798721,2026,2026-05-21T23:30:00Z,4,Ottawa BlackJacks,,Brampton Honey Badgers,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,15,10,17,19,38,11,18,21,28,16,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,15,3,21,16,40,17,24,16,21,14,-3,-1,1,-2,0,-4,5,-1,5,-8,0,1,-3,-1,2,1,7,-5,0,7,-4,3,-2,-6,-6,5,7,2
2798726,2026,2026-05-23T23:00:00Z,5,Ottawa BlackJacks,,Montreal Alliance,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,11,7,17,19,52,8,19,26,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798747,2026,2026-05-31T20:00:00Z,6,Ottawa BlackJacks,,Montreal Alliance,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,16,7,16,13,40,11,19,19,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798752,2026,2026-06-02T23:30:00Z,7,Ottawa BlackJacks,,Vancouver Bandits,114,45,74,60,33,50,66,12,24,50,12,16,75,11,35,46,21,5,21,6,26,18,50,16,16,11,23,11,105,32,74,43,22,45,48,10,29,34,31,37,83,7,20,27,23,14,11,2,19,26,40,6,24,43,22,16,9,13,0,17,11,5,18,2,-5,16,-19,-21,-8,4,15,19,-2,-9,10,4,7,-8,10,10,-8,-32,1,-5
2798739,2026,2026-06-04T23:30:00Z,8,Ottawa BlackJacks,,Winnipeg Sea Bears,88,30,65,46,21,39,53,9,26,34,19,26,73,10,23,33,16,8,15,4,15,20,34,12,20,27,24,12,117,39,75,52,21,41,51,18,34,52,21,24,87,14,27,41,26,10,13,1,20,15,40,10,23,34,24,11,-29,-9,-10,-6,0,-2,2,-9,-8,-18,-2,2,-14,-4,-4,-8,-10,-2,2,3,-5,5,-6,2,-3,-7,0,1
2798720,2026,2026-05-14T16:30:00Z,1,Saskatoon Mamba,,Vancouver Bandits,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,21,5,17,16,42,8,16,38,11,10,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,8,2,17,17,74,20,36,18,21,14,-29,-12,-10,-8,-12,-9,-13,0,-1,1,-5,-2,-19,2,0,2,-6,-7,13,3,0,-1,-32,-12,-20,20,-10,-4
2798727,2026,2026-05-17T00:00:00Z,2,Saskatoon Mamba,,Winnipeg Sea Bears,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,18,5,16,18,40,19,11,30,20,10,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,9,5,18,16,66,20,19,43,24,12,-12,-4,-6,-1,-10,-13,-5,6,7,13,-10,-9,-15,0,1,1,-3,-2,9,0,-2,2,-26,-1,-8,-13,-4,-2
2798716,2026,2026-05-19T23:30:00Z,3,Saskatoon Mamba,,Montreal Alliance,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,16,7,19,19,32,18,21,33,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798719,2026,2026-05-21T15:00:00Z,4,Saskatoon Mamba,,Scarborough Shooting Stars,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,15,7,18,17,34,12,20,47,8,15,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,16,5,19,17,52,25,19,25,23,14,-4,-1,2,-2,-7,2,-14,6,0,18,-8,-10,-3,-7,-8,-15,9,-1,-1,2,-1,0,-18,-13,1,22,-15,1
2798742,2026,2026-05-30T01:30:00Z,5,Saskatoon Mamba,,Winnipeg Sea Bears,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,16,2,19,22,50,21,11,32,11,8,98,36,78,46,22,45,48,14,33,42,12,19,63,15,25,40,18,5,13,6,22,19,44,22,21,31,10,11,2,1,-2,2,5,3,8,-4,-5,-7,4,0,21,0,6,6,5,1,3,-4,-3,3,6,-1,-10,1,1,-3
2798748,2026,2026-05-31T22:00:00Z,6,Saskatoon Mamba,,Scarborough Shooting Stars,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,12,4,16,24,40,24,12,25,11,8,88,37,82,45,32,52,61,5,30,16,9,17,52,14,35,49,19,7,12,7,24,16,62,17,8,30,17,14,2,-7,2,-10,-11,2,-23,4,0,14,12,11,23,9,-3,6,-2,-3,0,-3,-8,8,-22,7,4,-5,-6,-6
2798746,2026,2026-06-07T01:00:00Z,7,Saskatoon Mamba,,Vancouver Bandits,85,34,80,42,26,49,53,8,31,25,9,14,64,9,33,42,19,9,10,5,14,15,46,9,14,38,13,14,105,39,81,48,27,54,50,12,27,44,15,18,83,10,38,48,24,4,10,4,16,14,54,16,13,40,14,8,-20,-5,-1,-6,-1,-5,3,-4,4,-19,-6,-4,-19,-1,-5,-6,-5,5,0,1,-2,1,-8,-7,1,-2,-1,6
2798722,2026,2026-05-15T23:30:00Z,1,Scarborough Shooting Stars,,Montreal Alliance,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,15,3,16,25,46,11,23,21,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798734,2026,2026-05-19T15:00:00Z,2,Scarborough Shooting Stars,,Winnipeg Sea Bears,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,14,5,22,21,46,27,16,24,15,10,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,12,4,21,21,40,16,27,28,25,12,2,5,5,4,6,8,5,-1,-3,2,-7,-1,-24,5,4,9,-4,-3,2,1,1,0,6,11,-11,-4,-10,-2
2798719,2026,2026-05-21T15:00:00Z,3,Scarborough Shooting Stars,,Saskatoon Mamba,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,16,5,19,17,52,25,19,25,23,14,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,15,7,18,17,34,12,20,47,8,15,4,1,-2,2,7,-2,14,-6,0,-18,8,10,3,7,8,15,-9,1,1,-2,1,0,18,13,-1,-22,15,-1
