game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2600641,2025,2025-07-06T22:00:00Z,14,Calgary Surge,Calgary,Edmonton Stingers,90,32,80,40,17,47,36,15,33,45,11,22,50,15,27,42,11,6,2,12,8,32,11,11,51,5,11-22
2600630,2025,2025-07-10T01:30:00Z,15,Calgary Surge,Calgary,Montreal Alliance,107,42,72,58,29,44,65,13,28,46,10,20,50,8,19,27,19,21,5,16,26,54,11,38,9,12,10-20
2600642,2025,2025-07-16T01:30:00Z,16,Calgary Surge,Calgary,Saskatchewan Rattlers,103,38,68,55,25,40,62,13,28,46,14,17,82,11,28,39,17,12,4,19,16,48,15,20,24,11,14-17
2600648,2025,2025-07-18T00:00:00Z,17,Calgary Surge,Calgary,Winnipeg Sea Bears,93,38,76,50,29,47,61,9,29,31,8,16,50,9,27,36,19,11,2,7,13,46,10,22,20,10,8-16
2600650,2025,2025-07-26T02:00:00Z,18,Calgary Surge,Calgary,Vancouver Bandits,98,39,86,45,33,52,63,6,34,17,14,24,58,16,30,46,15,9,6,14,15,62,13,25,15,6,14-24
2600660,2025,2025-07-27T20:00:00Z,19,Calgary Surge,Calgary,Winnipeg Sea Bears,78,26,73,35,20,42,47,6,31,19,20,25,80,15,39,54,19,6,4,19,10,36,12,11,9,8,20-25
2600670,2025,2025-07-31T23:30:00Z,20,Calgary Surge,Calgary,Scarborough Shooting Stars,89,31,81,38,19,48,39,12,33,36,15,25,60,16,29,45,25,7,4,10,11,30,11,23,10,14,15-25
2600656,2025,2025-08-02T18:00:00Z,21,Calgary Surge,Calgary,Ottawa BlackJacks,112,43,91,47,29,54,53,14,37,37,12,15,80,25,28,53,27,11,2,13,13,48,23,28,22,13,12-15
2600668,2025,2025-08-04T23:30:00Z,22,Calgary Surge,Calgary,Montreal Alliance,99,39,78,50,29,50,57,10,28,35,11,17,64,14,30,44,16,10,2,12,12,58,15,24,11,22,11-17
2600678,2025,2025-08-09T02:00:00Z,23,Calgary Surge,Calgary,Saskatchewan Rattlers,105,42,90,46,35,65,53,7,25,28,14,19,73,17,34,51,18,12,5,10,17,62,17,28,19,20,14-19
2600681,2025,2025-08-11T00:00:00Z,24,Calgary Surge,Calgary,Niagara River Lions,94,36,75,48,23,44,52,13,31,41,9,16,56,11,34,45,21,7,3,15,10,42,8,28,31,8,9-16
2696067,2025,2025-08-15T01:30:00Z,25,Calgary Surge,Calgary,Edmonton Stingers,103,38,76,50,24,39,61,14,37,37,13,18,72,12,28,40,28,5,8,15,13,40,18,17,9,7,13-18
2700450,2025,2025-08-16T19:30:00Z,26,Calgary Surge,Calgary,Vancouver Bandits,105,36,80,45,16,41,39,20,39,51,13,15,86,10,17,27,15,11,5,9,16,28,12,27,14,15,13-15
2700731,2025,2025-08-23T00:30:00Z,27,Calgary Surge,Calgary,Winnipeg Sea Bears,90,34,80,42,18,36,50,16,44,36,6,9,66,15,39,54,14,8,8,17,16,32,8,16,16,12,6-9
2702972,2025,2025-08-24T23:00:00Z,28,Calgary Surge,Calgary,Niagara River Lions,73,25,73,34,16,36,44,9,37,24,14,21,66,14,32,46,17,7,8,11,15,30,15,12,15,13,14-21
2600563,2025,2025-05-11T22:00:00Z,1,Edmonton Stingers,Edmonton,Calgary Surge,84,31,72,43,24,45,53,7,27,25,15,17,88,8,32,40,18,6,2,17,8,40,10,19,14,15,15-17
2600566,2025,2025-05-17T00:30:00Z,2,Edmonton Stingers,Edmonton,Winnipeg Sea Bears,89,33,84,39,25,57,43,8,27,29,15,18,83,12,39,51,14,6,4,12,10,42,12,9,10,8,15-18
2600570,2025,2025-05-23T01:30:00Z,3,Edmonton Stingers,Edmonton,Saskatchewan Rattlers,92,32,77,41,18,45,40,14,32,43,14,16,87,14,34,48,18,6,1,13,7,36,17,12,23,12,14-16
2600575,2025,2025-05-25T02:00:00Z,4,Edmonton Stingers,Edmonton,Vancouver Bandits,79,26,62,41,19,38,50,7,24,29,20,23,86,8,26,34,16,5,3,20,8,36,8,12,24,4,20-23
2600580,2025,2025-05-29T01:00:00Z,5,Edmonton Stingers,Edmonton,Brampton Honey Badgers,99,38,68,55,26,36,72,12,32,37,11,15,73,11,28,39,18,8,1,15,9,44,16,18,48,21,11-15
2600586,2025,2025-05-31T01:00:00Z,6,Edmonton Stingers,Edmonton,Vancouver Bandits,95,29,69,42,19,42,45,10,27,37,27,30,90,14,30,44,14,7,3,14,10,34,11,12,23,16,27-30
2600605,2025,2025-06-07T00:00:00Z,7,Edmonton Stingers,Edmonton,Montreal Alliance,83,32,72,44,22,41,53,10,31,32,9,14,64,12,18,30,22,6,0,10,6,44,10,11,21,11,9-14
2600598,2025,2025-06-11T01:00:00Z,8,Edmonton Stingers,Edmonton,Ottawa BlackJacks,93,36,78,46,21,48,43,15,30,50,6,7,85,12,31,43,19,12,5,7,17,38,14,19,23,8,6-7
2600604,2025,2025-06-13T23:00:00Z,9,Edmonton Stingers,Edmonton,Niagara River Lions,106,42,77,54,29,50,57,13,27,48,9,10,90,9,37,46,29,6,1,14,7,46,13,8,19,9,9-10
2600610,2025,2025-06-14T23:30:00Z,10,Edmonton Stingers,Edmonton,Brampton Honey Badgers,91,33,75,44,23,50,46,10,25,40,15,17,88,15,19,34,20,10,1,12,11,38,11,22,20,15,15-17
2600600,2025,2025-06-20T01:30:00Z,11,Edmonton Stingers,Edmonton,Calgary Surge,98,37,73,50,29,47,61,8,26,30,16,24,66,11,40,51,25,7,8,27,15,50,6,20,26,6,16-24
2600617,2025,2025-06-22T22:00:00Z,12,Edmonton Stingers,Edmonton,Winnipeg Sea Bears,98,38,81,46,31,56,55,7,25,28,15,19,78,13,32,45,21,12,3,12,15,50,13,25,21,7,15-19
2600623,2025,2025-06-29T22:00:00Z,13,Edmonton Stingers,Edmonton,Scarborough Shooting Stars,98,35,73,47,23,48,47,12,25,48,16,16,100,8,33,41,22,10,2,13,12,44,11,18,37,12,16-16
2600628,2025,2025-07-01T22:00:00Z,14,Edmonton Stingers,Edmonton,Montreal Alliance,94,36,70,51,24,43,55,12,27,44,10,12,83,9,30,39,23,9,2,18,11,42,3,30,16,30,10-12
2600641,2025,2025-07-06T22:00:00Z,15,Edmonton Stingers,Edmonton,Calgary Surge,113,42,84,50,31,54,57,11,30,36,18,20,90,15,40,55,27,4,1,12,5,60,12,16,26,18,18-20
2600632,2025,2025-07-11T23:30:00Z,16,Edmonton Stingers,Edmonton,Scarborough Shooting Stars,81,33,82,40,28,54,51,5,28,17,10,17,58,19,37,56,8,10,2,18,12,54,14,14,21,8,10-17
2600645,2025,2025-07-17T23:30:00Z,17,Edmonton Stingers,Edmonton,Ottawa BlackJacks,87,29,69,42,20,41,48,9,28,32,20,31,64,13,34,47,19,7,3,15,10,38,13,16,22,13,20-31
2600661,2025,2025-07-21T00:00:00Z,18,Edmonton Stingers,Edmonton,Vancouver Bandits,99,40,95,42,32,60,53,8,35,22,11,15,73,18,24,42,18,11,1,12,12,56,22,22,30,25,11-15
2600646,2025,2025-07-26T00:30:00Z,19,Edmonton Stingers,Edmonton,Winnipeg Sea Bears,95,37,78,47,26,52,50,11,26,42,10,13,76,14,30,44,21,8,2,14,10,50,18,18,19,12,10-13
2600652,2025,2025-08-02T01:00:00Z,20,Edmonton Stingers,Edmonton,Vancouver Bandits,105,39,81,48,31,59,52,8,22,36,19,26,73,12,23,35,18,6,1,15,7,58,18,17,23,14,19-26
2600662,2025,2025-08-03T22:00:00Z,21,Edmonton Stingers,Edmonton,Saskatchewan Rattlers,88,35,80,43,27,55,49,8,25,32,10,13,76,10,32,42,18,5,1,13,6,48,11,20,26,5,10-13
2600672,2025,2025-08-07T01:30:00Z,22,Edmonton Stingers,Edmonton,Saskatchewan Rattlers,100,37,68,54,32,48,66,5,20,25,21,24,87,11,26,37,23,10,2,13,12,58,16,20,17,22,21-24
2600677,2025,2025-08-09T01:00:00Z,23,Edmonton Stingers,Edmonton,Niagara River Lions,92,35,72,48,28,47,59,7,25,28,15,19,78,11,28,39,15,10,3,14,13,46,12,14,20,19,15-19
2600682,2025,2025-08-10T22:00:00Z,24,Edmonton Stingers,Edmonton,Winnipeg Sea Bears,97,37,71,52,23,41,56,14,30,46,9,13,69,6,34,40,23,8,2,10,10,44,11,13,32,13,9-13
2696067,2025,2025-08-15T01:30:00Z,25,Edmonton Stingers,Edmonton,Calgary Surge,95,32,73,43,22,41,53,10,32,31,21,25,84,12,29,41,16,8,2,15,10,28,10,18,22,8,21-25
2600568,2025,2025-05-18T20:00:00Z,1,Montréal Alliance,Montréal,Brampton Honey Badgers,88,33,79,41,20,41,48,13,38,34,9,15,60,16,32,48,26,6,6,11,12,38,18,28,28,11,9-15
2600595,2025,2025-06-04T15:00:00Z,2,Montréal Alliance,Montréal,Brampton Honey Badgers,92,35,83,42,20,41,48,15,42,35,7,11,63,18,26,44,28,10,3,8,13,40,13,25,31,11,7-11
2600605,2025,2025-06-07T00:00:00Z,3,Montréal Alliance,Montréal,Edmonton Stingers,105,38,71,53,24,38,63,14,33,42,15,20,75,13,32,45,31,6,3,11,9,44,11,12,37,12,15-20
2600596,2025,2025-06-09T23:30:00Z,4,Montréal Alliance,Montréal,Scarborough Shooting Stars,108,39,91,42,27,60,45,12,31,38,18,25,72,27,28,55,22,13,7,14,20,42,22,27,29,15,18-25
2600602,2025,2025-06-12T00:00:00Z,5,Montréal Alliance,Montréal,Winnipeg Sea Bears,89,32,74,43,24,42,57,8,32,25,17,19,89,13,29,42,23,5,3,13,8,46,19,15,24,13,17-19
2600585,2025,2025-06-15T02:00:00Z,6,Montréal Alliance,Montréal,Vancouver Bandits,82,26,63,41,13,30,43,13,33,39,17,24,70,5,26,31,20,6,6,7,12,22,4,15,26,4,17-24
2600597,2025,2025-06-18T23:30:00Z,7,Montréal Alliance,Montréal,Scarborough Shooting Stars,73,24,69,34,18,39,46,6,30,20,19,24,79,13,32,45,21,1,6,12,7,32,14,7,25,7,19-24
2600603,2025,2025-06-20T15:00:00Z,8,Montréal Alliance,Montréal,Niagara River Lions,82,28,66,42,21,48,43,7,18,38,19,32,59,14,31,45,16,7,4,15,11,36,12,7,31,6,19-32
2600615,2025,2025-06-22T19:00:00Z,9,Montréal Alliance,Montréal,Saskatchewan Rattlers,93,35,70,50,22,43,51,13,27,48,10,17,58,6,36,42,24,8,3,16,11,42,6,26,42,16,10-17
2600620,2025,2025-06-28T19:00:00Z,10,Montréal Alliance,Montréal,Ottawa BlackJacks,77,31,81,38,23,46,50,8,35,22,7,16,43,26,27,53,24,6,5,17,11,46,14,18,17,9,7-16
2600628,2025,2025-07-01T22:00:00Z,11,Montréal Alliance,Montréal,Edmonton Stingers,83,31,69,44,19,41,46,12,28,42,9,13,69,9,24,33,14,8,0,18,8,34,11,22,11,2,9-13
2600633,2025,2025-07-04T01:30:00Z,12,Montréal Alliance,Montréal,Saskatchewan Rattlers,82,31,72,43,20,45,44,11,27,40,9,14,64,20,23,43,21,3,3,13,6,38,29,11,35,4,9-14
2600639,2025,2025-07-06T20:00:00Z,13,Montréal Alliance,Montréal,Niagara River Lions,73,24,67,35,18,40,45,6,27,22,19,31,61,18,35,53,16,5,4,18,9,36,23,11,9,10,19-31
2600630,2025,2025-07-10T01:30:00Z,14,Montréal Alliance,Montréal,Calgary Surge,91,33,66,50,21,39,53,12,27,44,13,16,81,13,26,39,23,9,1,29,10,36,9,23,31,5,13-16
2600640,2025,2025-07-13T20:00:00Z,15,Montréal Alliance,Montréal,Vancouver Bandits,87,32,63,50,21,41,51,11,22,50,12,13,92,9,26,35,23,7,2,22,9,36,9,20,31,11,12-13
2600659,2025,2025-07-20T20:00:00Z,16,Montréal Alliance,Montréal,Winnipeg Sea Bears,81,31,65,47,25,44,56,6,21,28,13,14,92,10,29,39,21,3,1,13,4,48,4,6,18,8,13-14
2600666,2025,2025-07-23T23:30:00Z,17,Montréal Alliance,Montréal,Ottawa BlackJacks,87,30,72,41,20,42,47,10,30,33,17,25,68,14,34,48,18,12,1,18,13,38,10,24,37,20,17-25
2600669,2025,2025-07-25T23:00:00Z,18,Montréal Alliance,Montréal,Niagara River Lions,89,34,71,47,23,40,57,11,31,35,10,20,50,15,27,42,16,6,4,10,10,44,22,8,57,8,10-20
2600657,2025,2025-07-27T19:00:00Z,19,Montréal Alliance,Montréal,Scarborough Shooting Stars,89,33,82,40,20,42,47,13,40,32,10,17,58,16,31,47,19,3,1,13,4,38,14,16,22,15,10-17
2600647,2025,2025-08-01T23:30:00Z,20,Montréal Alliance,Montréal,Brampton Honey Badgers,103,40,67,59,32,42,76,8,25,32,15,19,78,10,29,39,23,5,2,14,7,54,12,16,26,11,15-19
2600668,2025,2025-08-04T23:30:00Z,21,Montréal Alliance,Montréal,Calgary Surge,82,29,65,44,17,33,51,12,32,37,12,16,75,7,27,34,21,7,1,17,8,32,11,14,22,22,12-16
2682612,2025,2025-08-06T23:30:00Z,22,Montréal Alliance,Montréal,Ottawa BlackJacks,83,30,71,42,19,41,46,11,30,36,12,15,80,13,26,39,17,9,4,13,13,36,7,17,23,17,12-15
2600673,2025,2025-08-08T23:30:00Z,23,Montréal Alliance,Montréal,Ottawa BlackJacks,92,36,74,48,27,52,51,9,22,40,11,20,55,14,27,41,20,8,5,13,13,48,17,10,23,8,11-20
2600679,2025,2025-08-10T18:00:00Z,24,Montréal Alliance,Montréal,Scarborough Shooting Stars,92,36,88,40,22,57,38,14,31,45,6,7,85,15,32,47,25,10,3,12,13,40,12,19,13,10,6-7
2696066,2025,2025-08-14T23:00:00Z,25,Montréal Alliance,Montréal,Scarborough Shooting Stars,86,31,68,45,22,43,51,9,25,36,15,21,71,9,31,40,24,6,0,12,6,42,9,11,24,8,15-21
2600565,2025,2025-05-16T23:00:00Z,1,Niagara River Lions,Niagara,Calgary Surge,98,37,82,45,24,57,42,13,25,52,11,15,73,16,24,40,22,13,9,16,22,38,14,21,24,18,11-15
2600567,2025,2025-05-18T19:00:00Z,2,Niagara River Lions,Niagara,Ottawa BlackJacks,87,30,70,42,22,42,52,8,28,28,19,28,67,10,33,43,16,8,4,16,12,32,9,20,19,9,19-28
2600571,2025,2025-05-23T02:00:00Z,3,Niagara River Lions,Niagara,Vancouver Bandits,72,27,66,40,23,42,54,4,24,16,14,19,73,9,28,37,13,6,9,19,15,36,10,5,33,2,14-19
2600574,2025,2025-05-25T01:30:00Z,4,Niagara River Lions,Niagara,Saskatchewan Rattlers,88,31,80,38,24,58,41,7,22,31,19,24,79,17,31,48,16,9,4,15,13,38,24,24,31,21,19-24
2600583,2025,2025-05-30T23:00:00Z,5,Niagara River Lions,Niagara,Saskatchewan Rattlers,87,32,78,41,20,44,45,12,34,35,11,13,84,17,32,49,19,8,13,18,21,38,9,15,18,13,11-13
2600599,2025,2025-06-06T23:00:00Z,6,Niagara River Lions,Niagara,Scarborough Shooting Stars,98,36,83,43,27,54,50,9,29,31,17,23,73,13,35,48,21,5,1,14,6,46,13,15,34,11,17-23
2600587,2025,2025-06-08T19:00:00Z,7,Niagara River Lions,Niagara,Brampton Honey Badgers,94,29,75,38,17,35,48,12,40,30,24,31,77,17,35,52,21,9,2,14,11,30,10,14,34,9,24-31
2600604,2025,2025-06-13T23:00:00Z,8,Niagara River Lions,Niagara,Edmonton Stingers,88,34,83,40,30,54,55,4,29,13,16,17,94,12,25,37,16,9,1,9,10,56,6,17,22,12,16-17
2600588,2025,2025-06-15T18:00:00Z,9,Niagara River Lions,Niagara,Ottawa BlackJacks,90,30,76,39,18,42,42,12,34,35,18,22,81,14,27,41,17,8,0,8,8,28,17,15,21,15,18-22
2600603,2025,2025-06-20T15:00:00Z,10,Niagara River Lions,Niagara,Montreal Alliance,93,30,73,41,23,45,51,7,28,25,26,32,81,14,31,45,20,9,2,8,11,40,17,23,27,17,26-32
2600613,2025,2025-06-22T18:00:00Z,11,Niagara River Lions,Niagara,Scarborough Shooting Stars,70,22,63,34,15,36,41,7,27,25,19,20,95,13,26,39,17,2,2,18,4,28,10,8,31,7,19-20
2600622,2025,2025-06-29T18:00:00Z,12,Niagara River Lions,Niagara,Brampton Honey Badgers,66,21,63,33,16,35,45,5,28,17,19,23,82,9,32,41,15,3,2,14,5,26,4,15,29,5,19-23
2600635,2025,2025-07-04T23:00:00Z,13,Niagara River Lions,Niagara,Winnipeg Sea Bears,93,31,65,47,20,41,48,11,24,45,20,24,83,10,27,37,18,7,4,17,11,34,12,21,33,5,20-24
2600639,2025,2025-07-06T20:00:00Z,14,Niagara River Lions,Niagara,Montreal Alliance,77,29,70,41,24,44,54,5,26,19,14,24,58,12,32,44,21,8,2,13,10,40,8,16,22,15,14-24
2600627,2025,2025-07-10T23:00:00Z,15,Niagara River Lions,Niagara,Vancouver Bandits,96,36,77,46,26,51,50,10,26,38,14,17,82,13,35,48,26,6,5,8,11,42,8,18,24,4,14-17
2600643,2025,2025-07-16T23:00:00Z,16,Niagara River Lions,Niagara,Brampton Honey Badgers,97,33,66,50,25,47,53,8,19,42,23,28,82,15,24,39,23,6,2,9,8,44,15,17,32,12,23-28
2600654,2025,2025-07-20T19:00:00Z,17,Niagara River Lions,Niagara,Scarborough Shooting Stars,96,32,77,41,22,46,47,10,31,32,22,30,73,18,38,56,25,7,5,19,12,30,18,15,16,9,22-30
2600669,2025,2025-07-25T23:00:00Z,18,Niagara River Lions,Niagara,Montreal Alliance,91,36,72,50,25,45,55,11,27,40,8,12,66,10,27,37,23,4,4,10,8,44,16,15,19,10,8-12
2600655,2025,2025-07-27T18:00:00Z,19,Niagara River Lions,Niagara,Brampton Honey Badgers,86,29,73,39,21,48,43,8,25,32,20,25,80,17,26,43,21,9,1,11,10,40,19,21,40,12,20-25
2600667,2025,2025-07-31T23:00:00Z,20,Niagara River Lions,Niagara,Ottawa BlackJacks,93,33,75,44,23,44,52,10,31,32,17,21,80,14,22,36,24,7,4,4,11,28,12,15,25,11,17-21
2600658,2025,2025-08-03T18:00:00Z,21,Niagara River Lions,Niagara,Scarborough Shooting Stars,64,21,78,26,15,49,30,6,29,20,16,23,69,21,28,49,14,13,2,17,15,20,29,15,10,8,16-23
2600671,2025,2025-08-07T00:00:00Z,22,Niagara River Lions,Niagara,Winnipeg Sea Bears,81,31,75,41,23,46,50,8,29,27,11,20,55,12,32,44,13,9,2,11,11,34,11,16,18,7,11-20
2600677,2025,2025-08-09T01:00:00Z,23,Niagara River Lions,Niagara,Edmonton Stingers,81,31,65,47,23,41,56,8,24,33,11,16,68,8,26,34,13,10,0,16,10,40,12,15,19,11,11-16
2600681,2025,2025-08-11T00:00:00Z,24,Niagara River Lions,Niagara,Calgary Surge,76,29,73,39,17,38,44,12,35,34,6,12,50,12,30,42,19,9,3,18,12,28,4,16,33,5,6-12
2700727,2025,2025-08-22T22:00:00Z,25,Niagara River Lions,Niagara,Scarborough Shooting Stars,93,29,83,34,15,44,34,14,39,35,21,21,100,20,36,56,15,2,2,10,4,20,26,7,23,16,21-21
2702972,2025,2025-08-24T23:00:00Z,26,Niagara River Lions,Niagara,Calgary Surge,79,29,74,39,19,42,45,10,32,31,11,14,78,12,38,50,17,3,0,13,3,20,13,6,26,5,11-14
