game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798784,2798784,2026,Brampton Honey Badgers,,BHB,81,32,83,38,21,49,42,11,34,32,6,11,54,15,28,43,22,6,11,1,17,12,36,10,17,31,11,brampton honey badgers,Ottawa BlackJacks,2026-07-02T23:30:00Z,14,7,6-11
2798718,2798718,2026,Calgary Surge,,CGY,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,7,3,15,16,30,12,24,30,14,calgary surge,Ottawa BlackJacks,2026-05-12T23:30:00Z,1,13,19-22
2798730,2798730,2026,Calgary Surge,,CGY,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,9,3,17,17,36,11,14,20,13,calgary surge,Brampton Honey Badgers,2026-05-17T20:00:00Z,2,10,14-18
2798731,2798731,2026,Calgary Surge,,CGY,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,20,4,15,16,52,12,27,33,24,calgary surge,Vancouver Bandits,2026-05-25T00:00:00Z,3,15,12-17
2798738,2798738,2026,Calgary Surge,,CGY,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,8,2,18,23,48,17,20,50,4,calgary surge,Scarborough Shooting Stars,2026-05-29T01:30:00Z,4,7,21-24
2798750,2798750,2026,Calgary Surge,,CGY,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,9,1,14,22,54,8,5,17,10,calgary surge,Edmonton Stingers,2026-05-31T22:00:00Z,5,7,23-28
2798754,2798754,2026,Calgary Surge,,CGY,76,32,62,51,31,43,72,1,19,5,11,14,78,8,29,37,25,4,15,4,18,19,48,9,10,15,6,calgary surge,Niagara River Lions,2026-06-03T23:00:00Z,6,8,11-14
2798745,2798745,2026,Calgary Surge,,CGY,80,30,82,36,24,54,44,6,28,21,14,17,82,16,28,44,17,8,11,7,15,16,44,12,16,8,17,calgary surge,Scarborough Shooting Stars,2026-06-06T23:00:00Z,7,15,14-17
2798755,2798755,2026,Calgary Surge,,CGY,88,32,80,40,25,56,44,7,24,29,17,22,77,15,37,52,21,5,11,2,14,14,46,10,9,26,10,calgary surge,Saskatoon Mamba,2026-06-11T01:30:00Z,8,7,17-22
2798756,2798756,2026,Calgary Surge,,CGY,72,27,73,36,22,49,44,5,24,20,13,15,86,14,32,46,15,4,16,3,14,17,42,13,14,6,14,calgary surge,Winnipeg Sea Bears,2026-06-13T00:00:00Z,9,7,13-15
2798764,2798764,2026,Calgary Surge,,CGY,88,36,71,50,29,49,59,7,22,31,9,15,60,9,23,32,15,6,14,6,20,20,50,9,10,21,4,calgary surge,Winnipeg Sea Bears,2026-06-14T22:00:00Z,10,12,9-15
2798774,2798774,2026,Calgary Surge,,CGY,102,35,72,48,18,31,58,17,41,41,15,21,71,9,24,33,23,8,13,2,21,20,34,11,24,50,25,calgary surge,Brampton Honey Badgers,2026-06-18T01:30:00Z,11,10,15-21
2798766,2798766,2026,Calgary Surge,,CGY,88,32,74,43,23,43,53,9,31,29,15,25,60,10,26,36,25,10,12,0,17,18,42,7,19,37,14,calgary surge,Montreal Alliance,2026-06-20T23:00:00Z,12,10,15-25
2798783,2798783,2026,Calgary Surge,,CGY,87,28,66,42,16,35,45,12,31,38,19,30,63,7,27,34,14,10,12,2,21,23,28,10,17,57,20,calgary surge,Edmonton Stingers,2026-07-01T22:00:00Z,13,12,19-30
2798787,2798787,2026,Calgary Surge,,CGY,92,33,77,42,26,49,53,7,28,25,19,24,79,15,31,46,14,7,17,2,20,18,48,25,18,27,13,calgary surge,Saskatoon Mamba,2026-07-04T01:30:00Z,14,9,19-24
2798717,2798717,2026,Edmonton Stingers,,EDM,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,20,3,17,16,42,17,14,26,8,edmonton stingers,Winnipeg Sea Bears,2026-05-09T19:30:00Z,1,14,11-16
2798728,2798728,2026,Edmonton Stingers,,EDM,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,17,2,24,15,40,23,7,26,3,edmonton stingers,Vancouver Bandits,2026-05-17T01:00:00Z,2,7,16-18
2798725,2798725,2026,Edmonton Stingers,,EDM,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,18,6,18,10,38,7,8,27,21,edmonton stingers,Vancouver Bandits,2026-05-23T02:00:00Z,3,10,9-13
2798729,2798729,2026,Edmonton Stingers,,EDM,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,13,2,20,22,40,8,18,22,22,edmonton stingers,Niagara River Lions,2026-05-24T22:00:00Z,4,9,21-26
2798750,2798750,2026,Edmonton Stingers,,EDM,104,39,75,52,27,42,64,12,33,36,14,21,66,10,28,38,23,5,9,1,23,12,48,13,10,52,8,edmonton stingers,Calgary Surge,2026-05-31T22:00:00Z,5,6,14-21
2798737,2798737,2026,Edmonton Stingers,,EDM,86,31,74,41,18,34,52,13,40,32,11,18,61,15,31,46,27,7,15,4,25,21,32,19,18,39,13,edmonton stingers,Brampton Honey Badgers,2026-06-03T23:30:00Z,6,11,11-18
2798749,2798749,2026,Edmonton Stingers,,EDM,98,37,82,45,22,49,44,15,33,45,9,13,69,15,32,47,20,15,18,2,19,12,40,19,24,43,16,edmonton stingers,Montreal Alliance,2026-06-07T20:00:00Z,7,17,9-13
2798760,2798760,2026,Edmonton Stingers,,EDM,78,28,72,38,20,42,47,8,30,26,14,16,87,9,27,36,20,11,13,1,17,20,38,6,21,33,16,edmonton stingers,Scarborough Shooting Stars,2026-06-14T01:00:00Z,8,12,14-16
2798772,2798772,2026,Edmonton Stingers,,EDM,76,31,87,35,26,59,44,5,28,17,9,12,75,18,29,47,15,7,13,4,21,15,46,14,11,25,17,edmonton stingers,Montreal Alliance,2026-06-18T01:00:00Z,9,11,9-12
2798763,2798763,2026,Edmonton Stingers,,EDM,86,33,66,50,25,44,56,8,22,36,12,21,57,6,34,40,14,4,21,2,22,19,48,4,15,27,13,edmonton stingers,Winnipeg Sea Bears,2026-06-20T20:00:00Z,10,6,12-21
2798775,2798775,2026,Edmonton Stingers,,EDM,115,44,87,50,33,56,58,11,31,35,16,22,72,13,23,36,26,12,8,3,28,16,58,17,24,40,27,edmonton stingers,Saskatoon Mamba,2026-06-25T01:30:00Z,11,15,16-22
2798780,2798780,2026,Edmonton Stingers,,EDM,105,43,87,49,35,55,63,8,32,25,11,18,61,8,34,42,20,15,16,2,24,21,66,12,29,43,25,edmonton stingers,Saskatoon Mamba,2026-06-28T22:00:00Z,12,17,11-18
2798783,2798783,2026,Edmonton Stingers,,EDM,95,33,66,50,25,44,56,8,22,36,21,26,80,5,36,41,21,3,15,3,23,21,48,11,15,48,17,edmonton stingers,Calgary Surge,2026-07-01T22:00:00Z,13,6,21-26
2798789,2798789,2026,Edmonton Stingers,,EDM,94,36,79,45,27,51,52,9,28,32,13,14,92,10,30,40,26,6,10,1,20,20,48,16,18,47,18,edmonton stingers,Vancouver Bandits,2026-07-04T02:00:00Z,14,7,13-14
2798722,2798722,2026,Montréal Alliance,,MTL,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,19,2,25,16,46,20,18,25,5,montreal alliance,Scarborough Shooting Stars,2026-05-15T23:30:00Z,1,11,10-18
2798716,2798716,2026,Montréal Alliance,,MTL,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,16,4,19,19,62,26,21,21,22,montreal alliance,Saskatoon Mamba,2026-05-19T23:30:00Z,2,15,17-25
2798726,2798726,2026,Montréal Alliance,,MTL,96,39,80,48,29,51,56,10,29,34,8,16,50,18,31,49,22,3,16,3,20,15,54,21,11,24,13,montreal alliance,Ottawa BlackJacks,2026-05-23T23:00:00Z,3,6,8-16
2798735,2798735,2026,Montréal Alliance,,MTL,72,25,57,43,18,42,42,7,15,46,15,25,60,5,25,30,20,5,13,5,9,21,36,5,13,10,14,montreal alliance,Niagara River Lions,2026-05-26T23:30:00Z,4,10,15-25
2798736,2798736,2026,Montréal Alliance,,MTL,80,30,68,44,22,43,51,8,25,32,12,15,80,12,30,42,22,10,13,10,15,14,44,11,9,21,20,montreal alliance,Brampton Honey Badgers,2026-05-28T15:00:00Z,5,20,12-15
2798747,2798747,2026,Montréal Alliance,,MTL,79,30,68,44,24,44,54,6,24,25,13,19,68,11,19,30,16,10,10,2,13,16,44,11,14,25,12,montreal alliance,Ottawa BlackJacks,2026-05-31T20:00:00Z,6,12,13-19
2798743,2798743,2026,Montréal Alliance,,MTL,97,34,66,51,27,43,62,7,23,30,22,33,66,6,32,38,29,14,20,4,23,23,52,5,18,39,19,montreal alliance,Winnipeg Sea Bears,2026-06-05T23:30:00Z,7,18,22-33
2798749,2798749,2026,Montréal Alliance,,MTL,78,31,68,45,27,45,60,4,23,17,12,26,46,11,33,44,21,10,23,6,13,18,52,9,21,24,16,montreal alliance,Edmonton Stingers,2026-06-07T20:00:00Z,8,16,12-26
2798753,2798753,2026,Montréal Alliance,,MTL,105,42,75,56,29,53,54,13,22,59,8,13,61,14,21,35,26,10,11,4,14,14,58,21,20,22,15,montreal alliance,Brampton Honey Badgers,2026-06-10T23:30:00Z,9,14,8-13
2798758,2798758,2026,Montréal Alliance,,MTL,75,30,58,51,25,40,62,5,18,27,10,14,71,11,23,34,19,3,21,5,18,18,42,16,9,35,2,montreal alliance,Niagara River Lions,2026-06-13T23:00:00Z,10,8,10-14
2798772,2798772,2026,Montréal Alliance,,MTL,95,36,81,44,30,56,53,6,25,24,17,24,70,18,39,57,25,8,15,4,16,20,48,16,17,40,20,montreal alliance,Edmonton Stingers,2026-06-18T01:00:00Z,11,12,17-24
2798766,2798766,2026,Montréal Alliance,,MTL,93,37,71,52,35,55,63,2,16,12,17,24,70,12,34,46,23,8,17,2,18,17,58,16,20,37,8,montreal alliance,Calgary Surge,2026-06-20T23:00:00Z,12,10,17-24
2798776,2798776,2026,Montréal Alliance,,MTL,96,32,64,50,21,42,50,11,22,50,21,28,75,8,24,32,22,7,13,5,16,18,38,7,15,38,17,montreal alliance,Niagara River Lions,2026-06-26T23:30:00Z,13,12,21-28
2798782,2798782,2026,Montréal Alliance,,MTL,78,27,69,39,19,40,47,8,29,27,16,25,64,15,35,50,23,8,15,5,22,19,34,9,13,30,9,montreal alliance,Scarborough Shooting Stars,2026-07-01T20:00:00Z,14,13,16-25
2798785,2798785,2026,Montréal Alliance,,MTL,84,32,67,47,24,45,53,8,22,36,12,20,60,13,33,46,24,3,15,3,17,17,42,13,4,39,17,montreal alliance,Scarborough Shooting Stars,2026-07-03T23:30:00Z,15,6,12-20
2798732,2798732,2026,Niagara River Lions,,NRL,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,11,6,19,16,36,17,9,36,11,niagara river lions,Ottawa BlackJacks,2026-05-18T23:00:00Z,1,10,13-22
2798723,2798723,2026,Niagara River Lions,,NRL,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,17,1,17,20,22,6,10,40,4,niagara river lions,Winnipeg Sea Bears,2026-05-23T00:00:00Z,2,6,17-21
2798729,2798729,2026,Niagara River Lions,,NRL,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,14,2,22,20,38,12,15,17,7,niagara river lions,Edmonton Stingers,2026-05-24T22:00:00Z,3,9,18-24
2798735,2798735,2026,Niagara River Lions,,NRL,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,12,4,21,9,36,15,22,15,11,niagara river lions,Montreal Alliance,2026-05-26T23:30:00Z,4,15,10-14
2798740,2798740,2026,Niagara River Lions,,NRL,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,12,3,18,15,56,16,16,43,8,niagara river lions,Vancouver Bandits,2026-05-29T23:00:00Z,5,13,12-19
2798754,2798754,2026,Niagara River Lions,,NRL,88,32,76,42,24,45,53,8,31,25,16,21,76,17,23,40,26,8,8,2,19,18,42,20,21,40,18,niagara river lions,Calgary Surge,2026-06-03T23:00:00Z,6,10,16-21
2798741,2798741,2026,Niagara River Lions,,NRL,86,32,93,34,23,52,44,9,41,21,13,19,68,20,30,50,13,11,11,8,19,22,40,19,21,22,13,niagara river lions,Brampton Honey Badgers,2026-06-05T23:00:00Z,7,19,13-19
2798751,2798751,2026,Niagara River Lions,,NRL,93,34,72,47,23,40,57,11,32,34,14,20,70,16,23,39,22,6,14,2,15,19,42,15,13,34,13,niagara river lions,Scarborough Shooting Stars,2026-06-10T23:00:00Z,8,8,14-20
2798758,2798758,2026,Niagara River Lions,,NRL,93,36,73,49,26,46,56,10,27,37,11,13,84,13,19,32,22,12,11,3,18,18,50,14,31,43,10,niagara river lions,Montreal Alliance,2026-06-13T23:00:00Z,9,15,11-13
2798765,2798765,2026,Niagara River Lions,,NRL,101,36,78,46,18,38,47,18,40,45,11,13,84,13,35,48,24,10,14,3,26,12,28,10,15,26,12,niagara river lions,Brampton Honey Badgers,2026-06-15T23:30:00Z,10,13,11-13
2798759,2798759,2026,Niagara River Lions,,NRL,77,26,71,36,15,40,37,11,31,35,14,16,87,18,19,37,19,5,12,2,17,13,28,9,16,41,9,niagara river lions,Saskatoon Mamba,2026-06-19T15:00:00Z,11,7,14-16
2798769,2798769,2026,Niagara River Lions,,NRL,69,25,72,34,20,39,51,5,33,15,14,15,93,11,35,46,17,10,21,3,22,16,36,7,6,27,21,niagara river lions,Scarborough Shooting Stars,2026-06-21T20:00:00Z,12,13,14-15
2798776,2798776,2026,Niagara River Lions,,NRL,86,31,67,46,26,49,53,5,18,27,19,23,82,11,26,37,19,9,13,2,20,16,44,12,23,54,18,niagara river lions,Montreal Alliance,2026-06-26T23:30:00Z,13,11,19-23
2798779,2798779,2026,Niagara River Lions,,NRL,69,25,59,42,21,36,58,4,23,17,15,20,75,5,24,29,20,8,15,0,15,16,36,3,15,19,9,niagara river lions,Ottawa BlackJacks,2026-06-28T17:00:00Z,14,8,15-20
2798718,2798718,2026,Ottawa BlackJacks,,OTT,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,16,6,16,15,48,10,6,24,20,ottawa blackjacks,Calgary Surge,2026-05-12T23:30:00Z,1,10,20-24
2798724,2798724,2026,Ottawa BlackJacks,,OTT,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,14,3,14,22,38,9,23,22,31,ottawa blackjacks,Brampton Honey Badgers,2026-05-15T23:30:00Z,2,16,25-29
2798732,2798732,2026,Ottawa BlackJacks,,OTT,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,10,7,16,19,38,10,12,25,19,ottawa blackjacks,Niagara River Lions,2026-05-18T23:00:00Z,3,15,21-33
2798721,2798721,2026,Ottawa BlackJacks,,OTT,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,15,10,17,19,38,11,18,21,28,ottawa blackjacks,Brampton Honey Badgers,2026-05-21T23:30:00Z,4,16,18-26
2798726,2798726,2026,Ottawa BlackJacks,,OTT,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,11,7,17,19,52,8,19,26,21,ottawa blackjacks,Montreal Alliance,2026-05-23T23:00:00Z,5,17,19-23
2798747,2798747,2026,Ottawa BlackJacks,,OTT,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,16,7,16,13,40,11,19,19,18,ottawa blackjacks,Montreal Alliance,2026-05-31T20:00:00Z,6,13,14-17
2798752,2798752,2026,Ottawa BlackJacks,,OTT,114,45,74,60,33,50,66,12,24,50,12,16,75,11,35,46,21,5,21,6,26,18,50,16,16,11,23,ottawa blackjacks,Vancouver Bandits,2026-06-02T23:30:00Z,7,11,12-16
2798739,2798739,2026,Ottawa BlackJacks,,OTT,88,30,65,46,21,39,53,9,26,34,19,26,73,10,23,33,16,8,15,4,15,20,34,12,20,27,24,ottawa blackjacks,Winnipeg Sea Bears,2026-06-04T23:30:00Z,8,12,19-26
2798761,2798761,2026,Ottawa BlackJacks,,OTT,95,37,77,48,23,40,57,14,37,37,7,12,58,7,35,42,19,6,12,1,18,13,40,9,16,26,20,ottawa blackjacks,Vancouver Bandits,2026-06-14T01:00:00Z,9,7,7-12
2798768,2798768,2026,Ottawa BlackJacks,,OTT,94,38,93,40,31,59,52,7,34,20,11,12,91,23,34,57,9,3,10,3,18,14,60,30,13,24,16,ottawa blackjacks,Saskatoon Mamba,2026-06-16T01:30:00Z,10,6,11-12
2798762,2798762,2026,Ottawa BlackJacks,,OTT,80,26,68,38,18,37,48,8,31,25,20,25,80,10,23,33,17,8,12,14,19,17,32,6,13,24,15,ottawa blackjacks,Scarborough Shooting Stars,2026-06-19T23:30:00Z,11,22,20-25
2798771,2798771,2026,Ottawa BlackJacks,,OTT,98,37,74,50,26,53,49,11,21,52,13,17,76,13,28,41,25,5,11,8,21,15,40,13,10,15,20,ottawa blackjacks,Saskatoon Mamba,2026-06-21T23:00:00Z,12,13,13-17
2798773,2798773,2026,Ottawa BlackJacks,,OTT,88,33,76,43,25,47,53,8,29,27,14,22,63,17,33,50,21,4,15,12,18,19,34,20,8,36,23,ottawa blackjacks,Scarborough Shooting Stars,2026-06-23T23:30:00Z,13,16,14-22
2798779,2798779,2026,Ottawa BlackJacks,,OTT,92,34,67,50,21,36,58,13,31,41,11,13,84,10,32,42,22,7,16,3,16,15,38,5,14,23,16,ottawa blackjacks,Niagara River Lions,2026-06-28T17:00:00Z,14,10,11-13
2798784,2798784,2026,Ottawa BlackJacks,,OTT,76,26,62,41,19,34,55,7,28,25,17,21,80,7,37,44,18,8,16,8,12,17,34,5,18,19,31,ottawa blackjacks,Brampton Honey Badgers,2026-07-02T23:30:00Z,15,16,17-21
2798720,2798720,2026,Saskatoon Mamba,,SSK,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,21,5,17,16,42,8,16,38,11,saskatoon mamba,Vancouver Bandits,2026-05-14T16:30:00Z,1,10,12-17
2798727,2798727,2026,Saskatoon Mamba,,SSK,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,18,5,16,18,40,19,11,30,20,saskatoon mamba,Winnipeg Sea Bears,2026-05-17T00:00:00Z,2,10,9-12
2798716,2798716,2026,Saskatoon Mamba,,SSK,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,16,7,19,19,32,18,21,33,14,saskatoon mamba,Montreal Alliance,2026-05-19T23:30:00Z,3,15,15-25
2798719,2798719,2026,Saskatoon Mamba,,SSK,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,15,7,18,17,34,12,20,47,8,saskatoon mamba,Scarborough Shooting Stars,2026-05-21T15:00:00Z,4,15,13-18
2798742,2798742,2026,Saskatoon Mamba,,SSK,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,16,2,19,22,50,21,11,32,11,saskatoon mamba,Winnipeg Sea Bears,2026-05-30T01:30:00Z,5,8,16-19
2798748,2798748,2026,Saskatoon Mamba,,SSK,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,12,4,16,24,40,24,12,25,11,saskatoon mamba,Scarborough Shooting Stars,2026-05-31T22:00:00Z,6,8,21-28
2798746,2798746,2026,Saskatoon Mamba,,SSK,85,34,80,42,26,49,53,8,31,25,9,14,64,9,33,42,19,9,10,5,14,15,46,9,14,38,13,saskatoon mamba,Vancouver Bandits,2026-06-07T01:00:00Z,7,14,9-14
2798755,2798755,2026,Saskatoon Mamba,,SSK,94,37,84,44,22,51,43,15,33,45,5,15,33,15,36,51,19,7,9,5,14,14,44,11,10,18,10,saskatoon mamba,Calgary Surge,2026-06-11T01:30:00Z,8,12,5-15
2798768,2798768,2026,Saskatoon Mamba,,SSK,96,36,80,45,28,44,63,8,36,22,16,25,64,14,32,46,18,5,8,2,14,17,48,22,13,33,20,saskatoon mamba,Ottawa BlackJacks,2026-06-16T01:30:00Z,9,7,16-25
2798759,2798759,2026,Saskatoon Mamba,,SSK,104,38,68,55,22,40,55,16,28,57,12,14,85,9,27,36,23,5,10,5,15,17,38,6,18,18,20,saskatoon mamba,Niagara River Lions,2026-06-19T15:00:00Z,10,10,12-14
2798771,2798771,2026,Saskatoon Mamba,,SSK,101,36,79,45,23,43,53,13,36,36,16,20,80,15,26,41,21,7,8,3,16,20,40,13,20,25,17,saskatoon mamba,Ottawa BlackJacks,2026-06-21T23:00:00Z,11,10,16-20
2798775,2798775,2026,Saskatoon Mamba,,SSK,108,34,70,48,20,36,55,14,34,41,26,32,81,15,32,47,26,3,19,1,18,28,38,18,6,39,18,saskatoon mamba,Edmonton Stingers,2026-06-25T01:30:00Z,12,4,26-32
2798780,2798780,2026,Saskatoon Mamba,,SSK,103,32,71,45,20,36,55,12,35,34,27,33,81,8,39,47,10,8,27,7,21,24,38,10,14,14,18,saskatoon mamba,Edmonton Stingers,2026-06-28T22:00:00Z,13,15,27-33
2798781,2798781,2026,Saskatoon Mamba,,SSK,96,34,77,44,19,41,46,15,36,41,13,15,86,10,28,38,27,4,12,5,16,18,38,14,5,34,17,saskatoon mamba,Winnipeg Sea Bears,2026-07-01T00:00:00Z,14,9,13-15
2798787,2798787,2026,Saskatoon Mamba,,SSK,96,34,78,43,22,45,48,12,33,36,16,22,72,16,32,48,17,9,17,5,20,20,40,24,20,39,10,saskatoon mamba,Calgary Surge,2026-07-04T01:30:00Z,15,14,16-22
2798722,2798722,2026,Scarborough Shooting Stars,,SSS,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,15,3,16,25,46,11,23,21,9,scarborough shooting stars,Montreal Alliance,2026-05-15T23:30:00Z,1,11,24-31
2798734,2798734,2026,Scarborough Shooting Stars,,SSS,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,14,5,22,21,46,27,16,24,15,scarborough shooting stars,Winnipeg Sea Bears,2026-05-19T15:00:00Z,2,10,15-26
2798719,2798719,2026,Scarborough Shooting Stars,,SSS,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,16,5,19,17,52,25,19,25,23,scarborough shooting stars,Saskatoon Mamba,2026-05-21T15:00:00Z,3,14,21-28
2798738,2798738,2026,Scarborough Shooting Stars,,SSS,106,39,77,50,23,45,51,16,32,50,12,18,66,14,32,46,22,5,14,2,23,18,44,22,16,31,8,scarborough shooting stars,Calgary Surge,2026-05-29T01:30:00Z,4,7,12-18
2798748,2798748,2026,Scarborough Shooting Stars,,SSS,88,37,82,45,32,52,61,5,30,16,9,17,52,14,35,49,19,7,12,7,24,16,62,17,8,30,17,scarborough shooting stars,Saskatoon Mamba,2026-05-31T22:00:00Z,5,14,9-17
2798745,2798745,2026,Scarborough Shooting Stars,,SSS,96,35,79,44,22,49,44,13,30,43,13,15,86,16,36,52,26,4,17,6,17,15,34,19,15,38,8,scarborough shooting stars,Calgary Surge,2026-06-06T23:00:00Z,6,10,13-15
2798751,2798751,2026,Scarborough Shooting Stars,,SSS,104,39,79,49,25,47,53,14,32,43,12,13,92,17,24,41,24,8,12,2,20,14,46,30,20,31,7,scarborough shooting stars,Niagara River Lions,2026-06-10T23:00:00Z,7,10,12-13
2798760,2798760,2026,Scarborough Shooting Stars,,SSS,95,34,71,47,25,45,55,9,26,34,18,21,85,11,35,46,15,9,18,3,22,12,44,12,20,43,12,scarborough shooting stars,Edmonton Stingers,2026-06-14T01:00:00Z,8,12,18-21
2798770,2798770,2026,Scarborough Shooting Stars,,SSS,108,36,70,51,23,37,62,13,33,39,23,33,69,15,22,37,15,6,14,6,20,24,34,15,26,33,10,scarborough shooting stars,Vancouver Bandits,2026-06-16T02:00:00Z,9,12,23-33
