game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798726,2798726,2026,Montréal Alliance,,MTL,96,39,80,48,29,51,56,10,29,34,8,16,50,18,31,49,22,3,16,3,20,15,54,21,11,24,13,montreal alliance,Ottawa BlackJacks,2026-05-23T23:00:00Z,3,6,8-16
2798735,2798735,2026,Montréal Alliance,,MTL,72,25,57,43,18,42,42,7,15,46,15,25,60,5,25,30,20,5,13,5,9,21,36,5,13,10,14,montreal alliance,Niagara River Lions,2026-05-26T23:30:00Z,4,10,15-25
2798732,2798732,2026,Niagara River Lions,,NRL,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,11,6,19,16,36,17,9,36,11,niagara river lions,Ottawa BlackJacks,2026-05-18T23:00:00Z,1,10,13-22
2798723,2798723,2026,Niagara River Lions,,NRL,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,17,1,17,20,22,6,10,40,4,niagara river lions,Winnipeg Sea Bears,2026-05-23T00:00:00Z,2,6,17-21
2798729,2798729,2026,Niagara River Lions,,NRL,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,14,2,22,20,38,12,15,17,7,niagara river lions,Edmonton Stingers,2026-05-24T22:00:00Z,3,9,18-24
2798735,2798735,2026,Niagara River Lions,,NRL,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,12,4,21,9,36,15,22,15,11,niagara river lions,Montreal Alliance,2026-05-26T23:30:00Z,4,15,10-14
2798718,2798718,2026,Ottawa BlackJacks,,OTT,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,16,6,16,15,48,10,6,24,20,ottawa blackjacks,Calgary Surge,2026-05-12T23:30:00Z,1,10,20-24
2798724,2798724,2026,Ottawa BlackJacks,,OTT,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,14,3,14,22,38,9,23,22,31,ottawa blackjacks,Brampton Honey Badgers,2026-05-15T23:30:00Z,2,16,25-29
2798732,2798732,2026,Ottawa BlackJacks,,OTT,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,10,7,16,19,38,10,12,25,19,ottawa blackjacks,Niagara River Lions,2026-05-18T23:00:00Z,3,15,21-33
2798721,2798721,2026,Ottawa BlackJacks,,OTT,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,15,10,17,19,38,11,18,21,28,ottawa blackjacks,Brampton Honey Badgers,2026-05-21T23:30:00Z,4,16,18-26
2798726,2798726,2026,Ottawa BlackJacks,,OTT,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,11,7,17,19,52,8,19,26,21,ottawa blackjacks,Montreal Alliance,2026-05-23T23:00:00Z,5,17,19-23
2798720,2798720,2026,Saskatoon Mamba,,SSK,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,21,5,17,16,42,8,16,38,11,saskatoon mamba,Vancouver Bandits,2026-05-14T16:30:00Z,1,10,12-17
2798727,2798727,2026,Saskatoon Mamba,,SSK,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,18,5,16,18,40,19,11,30,20,saskatoon mamba,Winnipeg Sea Bears,2026-05-17T00:00:00Z,2,10,9-12
2798716,2798716,2026,Saskatoon Mamba,,SSK,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,16,7,19,19,32,18,21,33,14,saskatoon mamba,Montreal Alliance,2026-05-19T23:30:00Z,3,15,15-25
2798719,2798719,2026,Saskatoon Mamba,,SSK,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,15,7,18,17,34,12,20,47,8,saskatoon mamba,Scarborough Shooting Stars,2026-05-21T15:00:00Z,4,15,13-18
2798722,2798722,2026,Scarborough Shooting Stars,,SSS,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,15,3,16,25,46,11,23,21,9,scarborough shooting stars,Montreal Alliance,2026-05-15T23:30:00Z,1,11,24-31
2798734,2798734,2026,Scarborough Shooting Stars,,SSS,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,14,5,22,21,46,27,16,24,15,scarborough shooting stars,Winnipeg Sea Bears,2026-05-19T15:00:00Z,2,10,15-26
2798719,2798719,2026,Scarborough Shooting Stars,,SSS,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,16,5,19,17,52,25,19,25,23,scarborough shooting stars,Saskatoon Mamba,2026-05-21T15:00:00Z,3,14,21-28
2798720,2798720,2026,Vancouver Bandits,,VAN,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,8,2,17,17,74,20,36,18,21,vancouver bandits,Saskatoon Mamba,2026-05-14T16:30:00Z,1,14,17-19
2798728,2798728,2026,Vancouver Bandits,,VAN,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,13,2,15,24,22,8,17,2,12,vancouver bandits,Edmonton Stingers,2026-05-17T01:00:00Z,2,10,20-23
2798725,2798725,2026,Vancouver Bandits,,VAN,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,9,7,11,18,50,21,27,22,22,vancouver bandits,Edmonton Stingers,2026-05-23T02:00:00Z,3,18,15-21
2798731,2798731,2026,Vancouver Bandits,,VAN,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,21,2,16,15,46,15,24,40,22,vancouver bandits,Calgary Surge,2026-05-25T00:00:00Z,4,11,13-15
2798717,2798717,2026,Winnipeg Sea Bears,,WPG,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,20,4,17,17,40,12,26,25,10,winnipeg sea bears,Edmonton Stingers,2026-05-09T19:30:00Z,1,17,14-17
2798727,2798727,2026,Winnipeg Sea Bears,,WPG,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,9,5,18,16,66,20,19,43,24,winnipeg sea bears,Saskatoon Mamba,2026-05-17T00:00:00Z,2,12,19-21
2798734,2798734,2026,Winnipeg Sea Bears,,WPG,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,12,4,21,21,40,16,27,28,25,winnipeg sea bears,Scarborough Shooting Stars,2026-05-19T15:00:00Z,3,12,22-27
2798723,2798723,2026,Winnipeg Sea Bears,,WPG,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,11,4,20,17,40,7,24,27,24,winnipeg sea bears,Niagara River Lions,2026-05-23T00:00:00Z,4,16,17-20
2798733,2798733,2026,Winnipeg Sea Bears,,WPG,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,18,6,16,15,54,4,18,24,18,winnipeg sea bears,Brampton Honey Badgers,2026-05-25T23:30:00Z,5,14,9-11
