game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798760,2026,2026-06-14T01:00:00Z,8,Edmonton Stingers,,Scarborough Shooting Stars,78,28,72,38,20,42,47,8,30,26,14,16,87,9,27,36,20,11,1,13,12,38,6,21,33,16,14-16
2798772,2026,2026-06-18T01:00:00Z,9,Edmonton Stingers,,Montreal Alliance,76,31,87,35,26,59,44,5,28,17,9,12,75,18,29,47,15,7,4,13,11,46,14,11,25,17,9-12
2798763,2026,2026-06-20T20:00:00Z,10,Edmonton Stingers,,Winnipeg Sea Bears,86,33,66,50,25,44,56,8,22,36,12,21,57,6,34,40,14,4,2,21,6,48,4,15,27,13,12-21
2798775,2026,2026-06-25T01:30:00Z,11,Edmonton Stingers,,Saskatoon Mamba,115,44,87,50,33,56,58,11,31,35,16,22,72,13,23,36,26,12,3,8,15,58,17,24,40,27,16-22
2798780,2026,2026-06-28T22:00:00Z,12,Edmonton Stingers,,Saskatoon Mamba,105,43,87,49,35,55,63,8,32,25,11,18,61,8,34,42,20,15,2,16,17,66,12,29,43,25,11-18
2798783,2026,2026-07-01T22:00:00Z,13,Edmonton Stingers,,Calgary Surge,95,33,66,50,25,44,56,8,22,36,21,26,80,5,36,41,21,3,3,15,6,48,11,15,48,17,21-26
2798789,2026,2026-07-04T02:00:00Z,14,Edmonton Stingers,,Vancouver Bandits,94,36,79,45,27,51,52,9,28,32,13,14,92,10,30,40,26,6,1,10,7,48,16,18,47,18,13-14
2798797,2026,2026-07-05T22:00:00Z,15,Edmonton Stingers,,Winnipeg Sea Bears,98,35,77,45,27,55,49,8,22,36,20,24,83,11,29,40,19,8,3,14,11,54,16,13,32,17,20-24
2798803,2026,2026-07-10T00:00:00Z,16,Edmonton Stingers,,Winnipeg Sea Bears,93,39,76,51,37,59,62,2,17,11,13,17,76,13,29,42,20,6,0,14,6,68,11,6,36,17,13-17
2798791,2026,2026-07-12T01:00:00Z,17,Edmonton Stingers,,Vancouver Bandits,94,35,81,43,28,51,54,7,30,23,17,24,70,13,34,47,19,13,2,13,15,56,15,21,37,21,17-24
2798805,2026,2026-07-16T23:30:00Z,18,Edmonton Stingers,,Scarborough Shooting Stars,97,34,79,43,28,53,52,6,26,23,23,26,88,14,25,39,28,9,3,18,12,48,15,20,29,17,23-26
2798808,2026,2026-07-18T19:30:00Z,19,Edmonton Stingers,,Niagara River Lions,102,39,69,56,31,50,62,8,19,42,16,27,59,10,28,38,19,7,3,8,10,58,3,12,46,23,16-27
2798812,2026,2026-07-22T01:30:00Z,20,Edmonton Stingers,,Saskatoon Mamba,94,39,74,52,29,55,52,10,19,52,6,12,50,9,40,49,27,4,1,20,5,54,9,11,32,6,6-12
2798819,2026,2026-07-25T01:30:00Z,21,Edmonton Stingers,,Calgary Surge,88,33,67,49,21,41,51,12,26,46,10,21,47,8,26,34,15,10,2,15,12,38,14,14,30,12,10-21
2798824,2026,2026-07-26T22:00:00Z,22,Edmonton Stingers,,Calgary Surge,100,31,63,49,18,36,50,13,27,48,25,37,67,8,27,35,22,10,2,20,12,26,10,27,36,15,25-37
2798829,2026,2026-08-01T01:00:00Z,23,Edmonton Stingers,,Saskatoon Mamba,97,31,80,38,23,46,50,8,34,23,27,32,84,22,24,46,22,7,5,11,12,42,20,16,43,13,27-32
2798833,2026,2026-08-02T22:00:00Z,24,Edmonton Stingers,,Ottawa BlackJacks,89,34,80,42,24,51,47,10,29,34,11,18,61,10,34,44,19,9,3,10,12,42,9,17,52,14,11-18
2798722,2026,2026-05-15T23:30:00Z,1,Montréal Alliance,,Scarborough Shooting Stars,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,2,19,11,46,20,18,25,5,10-18
2798716,2026,2026-05-19T23:30:00Z,2,Montréal Alliance,,Saskatoon Mamba,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,4,16,15,62,26,21,21,22,17-25
2798726,2026,2026-05-23T23:00:00Z,3,Montréal Alliance,,Ottawa BlackJacks,96,39,80,48,29,51,56,10,29,34,8,16,50,18,31,49,22,3,3,16,6,54,21,11,24,13,8-16
2798735,2026,2026-05-26T23:30:00Z,4,Montréal Alliance,,Niagara River Lions,72,25,57,43,18,42,42,7,15,46,15,25,60,5,25,30,20,5,5,13,10,36,5,13,10,14,15-25
2798736,2026,2026-05-28T15:00:00Z,5,Montréal Alliance,,Brampton Honey Badgers,80,30,68,44,22,43,51,8,25,32,12,15,80,12,30,42,22,10,10,13,20,44,11,9,21,20,12-15
2798747,2026,2026-05-31T20:00:00Z,6,Montréal Alliance,,Ottawa BlackJacks,79,30,68,44,24,44,54,6,24,25,13,19,68,11,19,30,16,10,2,10,12,44,11,14,25,12,13-19
2798743,2026,2026-06-05T23:30:00Z,7,Montréal Alliance,,Winnipeg Sea Bears,97,34,66,51,27,43,62,7,23,30,22,33,66,6,32,38,29,14,4,20,18,52,5,18,39,19,22-33
2798749,2026,2026-06-07T20:00:00Z,8,Montréal Alliance,,Edmonton Stingers,78,31,68,45,27,45,60,4,23,17,12,26,46,11,33,44,21,10,6,23,16,52,9,21,24,16,12-26
2798753,2026,2026-06-10T23:30:00Z,9,Montréal Alliance,,Brampton Honey Badgers,105,42,75,56,29,53,54,13,22,59,8,13,61,14,21,35,26,10,4,11,14,58,21,20,22,15,8-13
2798758,2026,2026-06-13T23:00:00Z,10,Montréal Alliance,,Niagara River Lions,75,30,58,51,25,40,62,5,18,27,10,14,71,11,23,34,19,3,5,21,8,42,16,9,35,2,10-14
2798772,2026,2026-06-18T01:00:00Z,11,Montréal Alliance,,Edmonton Stingers,95,36,81,44,30,56,53,6,25,24,17,24,70,18,39,57,25,8,4,15,12,48,16,17,40,20,17-24
2798766,2026,2026-06-20T23:00:00Z,12,Montréal Alliance,,Calgary Surge,93,37,71,52,35,55,63,2,16,12,17,24,70,12,34,46,23,8,2,17,10,58,16,20,37,8,17-24
2798776,2026,2026-06-26T23:30:00Z,13,Montréal Alliance,,Niagara River Lions,96,32,64,50,21,42,50,11,22,50,21,28,75,8,24,32,22,7,5,13,12,38,7,15,38,17,21-28
2798782,2026,2026-07-01T20:00:00Z,14,Montréal Alliance,,Scarborough Shooting Stars,78,27,69,39,19,40,47,8,29,27,16,25,64,15,35,50,23,8,5,15,13,34,9,13,30,9,16-25
2798785,2026,2026-07-03T23:30:00Z,15,Montréal Alliance,,Scarborough Shooting Stars,84,32,67,47,24,45,53,8,22,36,12,20,60,13,33,46,24,3,3,15,6,42,13,4,39,17,12-20
2798801,2026,2026-07-08T23:30:00Z,16,Montréal Alliance,,Ottawa BlackJacks,77,29,73,39,22,44,50,7,29,24,12,19,63,16,19,35,19,11,2,6,13,40,24,10,15,5,12-19
2798788,2026,2026-07-10T23:30:00Z,17,Montréal Alliance,,Brampton Honey Badgers,92,33,74,44,21,46,45,12,28,42,14,21,66,15,25,40,18,4,5,8,9,34,13,10,28,7,14-21
2798792,2026,2026-07-12T19:00:00Z,18,Montréal Alliance,,Niagara River Lions,87,31,63,49,19,33,57,12,30,40,13,16,81,10,21,31,18,4,2,9,6,30,6,10,25,9,13-16
2798807,2026,2026-07-18T02:00:00Z,19,Montréal Alliance,,Vancouver Bandits,92,38,83,45,26,57,45,12,26,46,4,7,57,13,31,44,23,7,3,9,10,46,11,17,32,13,4-7
2798809,2026,2026-07-19T22:00:00Z,20,Montréal Alliance,,Winnipeg Sea Bears,80,29,66,43,20,40,50,9,26,34,13,17,76,8,31,39,16,5,1,22,6,40,12,5,23,9,13-17
2798818,2026,2026-07-24T23:30:00Z,21,Montréal Alliance,,Ottawa BlackJacks,96,32,62,51,22,40,55,10,22,45,22,30,73,13,32,45,26,7,6,15,13,44,14,13,28,13,22-30
2798823,2026,2026-07-26T20:00:00Z,22,Montréal Alliance,,Scarborough Shooting Stars,87,32,87,36,23,58,39,9,29,31,14,19,73,23,39,62,22,3,6,15,9,44,20,11,26,6,14-19
2798825,2026,2026-07-28T23:30:00Z,23,Montréal Alliance,,Vancouver Bandits,87,35,78,44,24,46,52,11,32,34,6,13,46,11,33,44,19,6,4,12,10,44,12,13,26,8,6-13
2798827,2026,2026-07-30T23:30:00Z,24,Montréal Alliance,,Brampton Honey Badgers,89,37,73,50,30,53,56,7,20,35,8,10,80,5,20,25,19,6,1,4,7,56,4,18,21,7,8-10
2798732,2026,2026-05-18T23:00:00Z,1,Niagara River Lions,,Ottawa BlackJacks,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,6,11,10,36,17,9,36,11,13-22
2798723,2026,2026-05-23T00:00:00Z,2,Niagara River Lions,,Winnipeg Sea Bears,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,1,17,6,22,6,10,40,4,17-21
2798729,2026,2026-05-24T22:00:00Z,3,Niagara River Lions,,Edmonton Stingers,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,2,14,9,38,12,15,17,7,18-24
2798735,2026,2026-05-26T23:30:00Z,4,Niagara River Lions,,Montreal Alliance,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,4,12,15,36,15,22,15,11,10-14
2798740,2026,2026-05-29T23:00:00Z,5,Niagara River Lions,,Vancouver Bandits,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,3,12,13,56,16,16,43,8,12-19
2798754,2026,2026-06-03T23:00:00Z,6,Niagara River Lions,,Calgary Surge,88,32,76,42,24,45,53,8,31,25,16,21,76,17,23,40,26,8,2,8,10,42,20,21,40,18,16-21
2798741,2026,2026-06-05T23:00:00Z,7,Niagara River Lions,,Brampton Honey Badgers,86,32,93,34,23,52,44,9,41,21,13,19,68,20,30,50,13,11,8,11,19,40,19,21,22,13,13-19
2798751,2026,2026-06-10T23:00:00Z,8,Niagara River Lions,,Scarborough Shooting Stars,93,34,72,47,23,40,57,11,32,34,14,20,70,16,23,39,22,6,2,14,8,42,15,13,34,13,14-20
2798758,2026,2026-06-13T23:00:00Z,9,Niagara River Lions,,Montreal Alliance,93,36,73,49,26,46,56,10,27,37,11,13,84,13,19,32,22,12,3,11,15,50,14,31,43,10,11-13
2798765,2026,2026-06-15T23:30:00Z,10,Niagara River Lions,,Brampton Honey Badgers,101,36,78,46,18,38,47,18,40,45,11,13,84,13,35,48,24,10,3,14,13,28,10,15,26,12,11-13
2798759,2026,2026-06-19T15:00:00Z,11,Niagara River Lions,,Saskatoon Mamba,77,26,71,36,15,40,37,11,31,35,14,16,87,18,19,37,19,5,2,12,7,28,9,16,41,9,14-16
2798769,2026,2026-06-21T20:00:00Z,12,Niagara River Lions,,Scarborough Shooting Stars,69,25,72,34,20,39,51,5,33,15,14,15,93,11,35,46,17,10,3,21,13,36,7,6,27,21,14-15
2798776,2026,2026-06-26T23:30:00Z,13,Niagara River Lions,,Montreal Alliance,86,31,67,46,26,49,53,5,18,27,19,23,82,11,26,37,19,9,2,13,11,44,12,23,54,18,19-23
2798779,2026,2026-06-28T17:00:00Z,14,Niagara River Lions,,Ottawa BlackJacks,69,25,59,42,21,36,58,4,23,17,15,20,75,5,24,29,20,8,0,15,8,36,3,15,19,9,15-20
2798790,2026,2026-07-04T23:00:00Z,15,Niagara River Lions,,Ottawa BlackJacks,77,26,71,36,13,39,33,13,32,40,12,14,85,15,24,39,18,3,3,7,6,22,15,10,34,2,12-14
2798786,2026,2026-07-10T23:00:00Z,16,Niagara River Lions,,Scarborough Shooting Stars,98,37,75,49,27,45,60,10,30,33,14,21,66,10,30,40,16,9,2,14,11,48,12,19,23,9,14-21
2798792,2026,2026-07-12T19:00:00Z,17,Niagara River Lions,,Montreal Alliance,90,37,65,56,25,42,59,12,23,52,4,8,50,8,21,29,18,5,1,9,6,36,6,9,35,9,4-8
2798798,2026,2026-07-14T16:30:00Z,18,Niagara River Lions,,Brampton Honey Badgers,91,35,60,58,23,31,74,12,29,41,9,17,52,10,23,33,18,6,2,10,8,38,11,22,24,4,9-17
2798802,2026,2026-07-16T23:00:00Z,19,Niagara River Lions,,Brampton Honey Badgers,99,36,68,52,27,38,71,9,30,30,18,22,81,7,27,34,27,9,3,16,12,46,13,19,20,15,18-22
2798808,2026,2026-07-18T19:30:00Z,20,Niagara River Lions,,Edmonton Stingers,91,33,70,47,25,43,58,8,27,29,17,23,73,9,25,34,11,3,2,10,5,40,4,13,14,11,17-23
2798817,2026,2026-07-24T23:30:00Z,21,Niagara River Lions,,Scarborough Shooting Stars,75,30,80,37,20,48,41,10,32,31,5,7,71,19,22,41,22,12,0,12,12,34,9,22,25,11,5-7
2798822,2026,2026-07-26T19:00:00Z,22,Niagara River Lions,,Ottawa BlackJacks,106,35,77,45,20,40,50,15,37,40,21,27,77,18,30,48,23,9,1,10,10,36,17,13,25,11,21-27
2798826,2026,2026-07-30T01:30:00Z,23,Niagara River Lions,,Saskatoon Mamba,83,32,75,42,28,51,54,4,24,16,15,27,55,14,28,42,15,10,1,12,11,48,13,12,22,13,15-27
2798830,2026,2026-08-01T01:30:00Z,24,Niagara River Lions,,Calgary Surge,76,26,58,44,18,31,58,8,27,29,16,21,76,11,29,40,12,7,2,17,9,30,5,4,17,4,16-21
2798718,2026,2026-05-12T23:30:00Z,1,Ottawa BlackJacks,,Calgary Surge,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,6,16,10,48,10,6,24,20,20-24
2798724,2026,2026-05-15T23:30:00Z,2,Ottawa BlackJacks,,Brampton Honey Badgers,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,3,14,16,38,9,23,22,31,25-29
2798732,2026,2026-05-18T23:00:00Z,3,Ottawa BlackJacks,,Niagara River Lions,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,7,10,15,38,10,12,25,19,21-33
2798721,2026,2026-05-21T23:30:00Z,4,Ottawa BlackJacks,,Brampton Honey Badgers,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,10,15,16,38,11,18,21,28,18-26
2798726,2026,2026-05-23T23:00:00Z,5,Ottawa BlackJacks,,Montreal Alliance,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,7,11,17,52,8,19,26,21,19-23
2798747,2026,2026-05-31T20:00:00Z,6,Ottawa BlackJacks,,Montreal Alliance,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,7,16,13,40,11,19,19,18,14-17
2798752,2026,2026-06-02T23:30:00Z,7,Ottawa BlackJacks,,Vancouver Bandits,114,45,74,60,33,50,66,12,24,50,12,16,75,11,35,46,21,5,6,21,11,50,16,16,11,23,12-16
2798739,2026,2026-06-04T23:30:00Z,8,Ottawa BlackJacks,,Winnipeg Sea Bears,88,30,65,46,21,39,53,9,26,34,19,26,73,10,23,33,16,8,4,15,12,34,12,20,27,24,19-26
2798761,2026,2026-06-14T01:00:00Z,9,Ottawa BlackJacks,,Vancouver Bandits,95,37,77,48,23,40,57,14,37,37,7,12,58,7,35,42,19,6,1,12,7,40,9,16,26,20,7-12
2798768,2026,2026-06-16T01:30:00Z,10,Ottawa BlackJacks,,Saskatoon Mamba,94,38,93,40,31,59,52,7,34,20,11,12,91,23,34,57,9,3,3,10,6,60,30,13,24,16,11-12
2798762,2026,2026-06-19T23:30:00Z,11,Ottawa BlackJacks,,Scarborough Shooting Stars,80,26,68,38,18,37,48,8,31,25,20,25,80,10,23,33,17,8,14,12,22,32,6,13,24,15,20-25
2798771,2026,2026-06-21T23:00:00Z,12,Ottawa BlackJacks,,Saskatoon Mamba,98,37,74,50,26,53,49,11,21,52,13,17,76,13,28,41,25,5,8,11,13,40,13,10,15,20,13-17
2798773,2026,2026-06-23T23:30:00Z,13,Ottawa BlackJacks,,Scarborough Shooting Stars,88,33,76,43,25,47,53,8,29,27,14,22,63,17,33,50,21,4,12,15,16,34,20,8,36,23,14-22
2798779,2026,2026-06-28T17:00:00Z,14,Ottawa BlackJacks,,Niagara River Lions,92,34,67,50,21,36,58,13,31,41,11,13,84,10,32,42,22,7,3,16,10,38,5,14,23,16,11-13
2798784,2026,2026-07-02T23:30:00Z,15,Ottawa BlackJacks,,Brampton Honey Badgers,76,26,62,41,19,34,55,7,28,25,17,21,80,7,37,44,18,8,8,16,16,34,5,18,19,31,17-21
