game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798723,2026,2026-05-23T00:00:00Z,2,Niagara River Lions,,Winnipeg Sea Bears,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,1,17,6,22,6,10,40,4,17-21
2798729,2026,2026-05-24T22:00:00Z,3,Niagara River Lions,,Edmonton Stingers,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,2,14,9,38,12,15,17,7,18-24
2798735,2026,2026-05-26T23:30:00Z,4,Niagara River Lions,,Montreal Alliance,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,4,12,15,36,15,22,15,11,10-14
2798740,2026,2026-05-29T23:00:00Z,5,Niagara River Lions,,Vancouver Bandits,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,3,12,13,56,16,16,43,8,12-19
2798754,2026,2026-06-03T23:00:00Z,6,Niagara River Lions,,Calgary Surge,88,32,76,42,24,45,53,8,31,25,16,21,76,17,23,40,26,8,2,8,10,42,20,21,40,18,16-21
2798741,2026,2026-06-05T23:00:00Z,7,Niagara River Lions,,Brampton Honey Badgers,86,32,93,34,23,52,44,9,41,21,13,19,68,20,30,50,13,11,8,11,19,40,19,21,22,13,13-19
2798751,2026,2026-06-10T23:00:00Z,8,Niagara River Lions,,Scarborough Shooting Stars,93,34,72,47,23,40,57,11,32,34,14,20,70,16,23,39,22,6,2,14,8,42,15,13,34,13,14-20
2798758,2026,2026-06-13T23:00:00Z,9,Niagara River Lions,,Montreal Alliance,93,36,73,49,26,46,56,10,27,37,11,13,84,13,19,32,22,12,3,11,15,50,14,31,43,10,11-13
2798765,2026,2026-06-15T23:30:00Z,10,Niagara River Lions,,Brampton Honey Badgers,101,36,78,46,18,38,47,18,40,45,11,13,84,13,35,48,24,10,3,14,13,28,10,15,26,12,11-13
2798759,2026,2026-06-19T15:00:00Z,11,Niagara River Lions,,Saskatoon Mamba,77,26,71,36,15,40,37,11,31,35,14,16,87,18,19,37,19,5,2,12,7,28,9,16,41,9,14-16
2798769,2026,2026-06-21T20:00:00Z,12,Niagara River Lions,,Scarborough Shooting Stars,69,25,72,34,20,39,51,5,33,15,14,15,93,11,35,46,17,10,3,21,13,36,7,6,27,21,14-15
2798776,2026,2026-06-26T23:30:00Z,13,Niagara River Lions,,Montreal Alliance,86,31,67,46,26,49,53,5,18,27,19,23,82,11,26,37,19,9,2,13,11,44,12,23,54,18,19-23
2798779,2026,2026-06-28T17:00:00Z,14,Niagara River Lions,,Ottawa BlackJacks,69,25,59,42,21,36,58,4,23,17,15,20,75,5,24,29,20,8,0,15,8,36,3,15,19,9,15-20
2798718,2026,2026-05-12T23:30:00Z,1,Ottawa BlackJacks,,Calgary Surge,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,6,16,10,48,10,6,24,20,20-24
2798724,2026,2026-05-15T23:30:00Z,2,Ottawa BlackJacks,,Brampton Honey Badgers,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,3,14,16,38,9,23,22,31,25-29
2798732,2026,2026-05-18T23:00:00Z,3,Ottawa BlackJacks,,Niagara River Lions,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,7,10,15,38,10,12,25,19,21-33
2798721,2026,2026-05-21T23:30:00Z,4,Ottawa BlackJacks,,Brampton Honey Badgers,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,10,15,16,38,11,18,21,28,18-26
2798726,2026,2026-05-23T23:00:00Z,5,Ottawa BlackJacks,,Montreal Alliance,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,7,11,17,52,8,19,26,21,19-23
2798747,2026,2026-05-31T20:00:00Z,6,Ottawa BlackJacks,,Montreal Alliance,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,7,16,13,40,11,19,19,18,14-17
2798752,2026,2026-06-02T23:30:00Z,7,Ottawa BlackJacks,,Vancouver Bandits,114,45,74,60,33,50,66,12,24,50,12,16,75,11,35,46,21,5,6,21,11,50,16,16,11,23,12-16
2798739,2026,2026-06-04T23:30:00Z,8,Ottawa BlackJacks,,Winnipeg Sea Bears,88,30,65,46,21,39,53,9,26,34,19,26,73,10,23,33,16,8,4,15,12,34,12,20,27,24,19-26
2798761,2026,2026-06-14T01:00:00Z,9,Ottawa BlackJacks,,Vancouver Bandits,95,37,77,48,23,40,57,14,37,37,7,12,58,7,35,42,19,6,1,12,7,40,9,16,26,20,7-12
2798768,2026,2026-06-16T01:30:00Z,10,Ottawa BlackJacks,,Saskatoon Mamba,94,38,93,40,31,59,52,7,34,20,11,12,91,23,34,57,9,3,3,10,6,60,30,13,24,16,11-12
2798762,2026,2026-06-19T23:30:00Z,11,Ottawa BlackJacks,,Scarborough Shooting Stars,80,26,68,38,18,37,48,8,31,25,20,25,80,10,23,33,17,8,14,12,22,32,6,13,24,15,20-25
2798771,2026,2026-06-21T23:00:00Z,12,Ottawa BlackJacks,,Saskatoon Mamba,98,37,74,50,26,53,49,11,21,52,13,17,76,13,28,41,25,5,8,11,13,40,13,10,15,20,13-17
2798773,2026,2026-06-23T23:30:00Z,13,Ottawa BlackJacks,,Scarborough Shooting Stars,88,33,76,43,25,47,53,8,29,27,14,22,63,17,33,50,21,4,12,15,16,34,20,8,36,23,14-22
2798779,2026,2026-06-28T17:00:00Z,14,Ottawa BlackJacks,,Niagara River Lions,92,34,67,50,21,36,58,13,31,41,11,13,84,10,32,42,22,7,3,16,10,38,5,14,23,16,11-13
2798720,2026,2026-05-14T16:30:00Z,1,Saskatoon Mamba,,Vancouver Bandits,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,5,21,10,42,8,16,38,11,12-17
2798727,2026,2026-05-17T00:00:00Z,2,Saskatoon Mamba,,Winnipeg Sea Bears,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,5,18,10,40,19,11,30,20,9-12
2798716,2026,2026-05-19T23:30:00Z,3,Saskatoon Mamba,,Montreal Alliance,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,7,16,15,32,18,21,33,14,15-25
2798719,2026,2026-05-21T15:00:00Z,4,Saskatoon Mamba,,Scarborough Shooting Stars,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,7,15,15,34,12,20,47,8,13-18
2798742,2026,2026-05-30T01:30:00Z,5,Saskatoon Mamba,,Winnipeg Sea Bears,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,2,16,8,50,21,11,32,11,16-19
2798748,2026,2026-05-31T22:00:00Z,6,Saskatoon Mamba,,Scarborough Shooting Stars,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,4,12,8,40,24,12,25,11,21-28
2798746,2026,2026-06-07T01:00:00Z,7,Saskatoon Mamba,,Vancouver Bandits,85,34,80,42,26,49,53,8,31,25,9,14,64,9,33,42,19,9,5,10,14,46,9,14,38,13,9-14
2798755,2026,2026-06-11T01:30:00Z,8,Saskatoon Mamba,,Calgary Surge,94,37,84,44,22,51,43,15,33,45,5,15,33,15,36,51,19,7,5,9,12,44,11,10,18,10,5-15
2798768,2026,2026-06-16T01:30:00Z,9,Saskatoon Mamba,,Ottawa BlackJacks,96,36,80,45,28,44,63,8,36,22,16,25,64,14,32,46,18,5,2,8,7,48,22,13,33,20,16-25
2798759,2026,2026-06-19T15:00:00Z,10,Saskatoon Mamba,,Niagara River Lions,104,38,68,55,22,40,55,16,28,57,12,14,85,9,27,36,23,5,5,10,10,38,6,18,18,20,12-14
2798771,2026,2026-06-21T23:00:00Z,11,Saskatoon Mamba,,Ottawa BlackJacks,101,36,79,45,23,43,53,13,36,36,16,20,80,15,26,41,21,7,3,8,10,40,13,20,25,17,16-20
2798775,2026,2026-06-25T01:30:00Z,12,Saskatoon Mamba,,Edmonton Stingers,108,34,70,48,20,36,55,14,34,41,26,32,81,15,32,47,26,3,1,19,4,38,18,6,39,18,26-32
2798780,2026,2026-06-28T22:00:00Z,13,Saskatoon Mamba,,Edmonton Stingers,103,32,71,45,20,36,55,12,35,34,27,33,81,8,39,47,10,8,7,27,15,38,10,14,14,18,27-33
2798781,2026,2026-07-01T00:00:00Z,14,Saskatoon Mamba,,Winnipeg Sea Bears,96,34,77,44,19,41,46,15,36,41,13,15,86,10,28,38,27,4,5,12,9,38,14,5,34,17,13-15
2798722,2026,2026-05-15T23:30:00Z,1,Scarborough Shooting Stars,,Montreal Alliance,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,3,15,11,46,11,23,21,9,24-31
2798734,2026,2026-05-19T15:00:00Z,2,Scarborough Shooting Stars,,Winnipeg Sea Bears,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,5,14,10,46,27,16,24,15,15-26
2798719,2026,2026-05-21T15:00:00Z,3,Scarborough Shooting Stars,,Saskatoon Mamba,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,5,16,14,52,25,19,25,23,21-28
2798738,2026,2026-05-29T01:30:00Z,4,Scarborough Shooting Stars,,Calgary Surge,106,39,77,50,23,45,51,16,32,50,12,18,66,14,32,46,22,5,2,14,7,44,22,16,31,8,12-18
2798748,2026,2026-05-31T22:00:00Z,5,Scarborough Shooting Stars,,Saskatoon Mamba,88,37,82,45,32,52,61,5,30,16,9,17,52,14,35,49,19,7,7,12,14,62,17,8,30,17,9-17
2798745,2026,2026-06-06T23:00:00Z,6,Scarborough Shooting Stars,,Calgary Surge,96,35,79,44,22,49,44,13,30,43,13,15,86,16,36,52,26,4,6,17,10,34,19,15,38,8,13-15
2798751,2026,2026-06-10T23:00:00Z,7,Scarborough Shooting Stars,,Niagara River Lions,104,39,79,49,25,47,53,14,32,43,12,13,92,17,24,41,24,8,2,12,10,46,30,20,31,7,12-13
2798760,2026,2026-06-14T01:00:00Z,8,Scarborough Shooting Stars,,Edmonton Stingers,95,34,71,47,25,45,55,9,26,34,18,21,85,11,35,46,15,9,3,18,12,44,12,20,43,12,18-21
2798770,2026,2026-06-16T02:00:00Z,9,Scarborough Shooting Stars,,Vancouver Bandits,108,36,70,51,23,37,62,13,33,39,23,33,69,15,22,37,15,6,6,14,12,34,15,26,33,10,23-33
2798762,2026,2026-06-19T23:30:00Z,10,Scarborough Shooting Stars,,Ottawa BlackJacks,108,36,81,44,26,55,47,10,26,38,26,29,89,24,32,56,23,7,3,12,10,50,33,19,36,27,26-29
2798769,2026,2026-06-21T20:00:00Z,11,Scarborough Shooting Stars,,Niagara River Lions,75,22,70,31,18,41,43,4,29,13,27,34,79,15,35,50,13,11,9,19,20,36,12,13,24,9,27-34
2798773,2026,2026-06-23T23:30:00Z,12,Scarborough Shooting Stars,,Ottawa BlackJacks,86,34,83,40,24,52,46,10,31,32,8,16,50,19,28,47,23,9,3,12,12,44,19,11,41,14,8-16
2798777,2026,2026-06-27T23:00:00Z,13,Scarborough Shooting Stars,,Brampton Honey Badgers,82,30,86,34,23,60,38,7,26,26,15,28,53,27,46,73,23,9,12,17,21,38,13,10,43,15,15-28
2798782,2026,2026-07-01T20:00:00Z,14,Scarborough Shooting Stars,,Montreal Alliance,80,28,73,38,22,54,40,6,19,31,18,30,60,15,32,47,15,12,7,11,19,42,19,14,47,20,18-30
2798720,2026,2026-05-14T16:30:00Z,1,Vancouver Bandits,,Saskatoon Mamba,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,2,8,14,74,20,36,18,21,17-19
2798728,2026,2026-05-17T01:00:00Z,2,Vancouver Bandits,,Edmonton Stingers,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,2,13,10,22,8,17,2,12,20-23
2798725,2026,2026-05-23T02:00:00Z,3,Vancouver Bandits,,Edmonton Stingers,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,7,9,18,50,21,27,22,22,15-21
2798731,2026,2026-05-25T00:00:00Z,4,Vancouver Bandits,,Calgary Surge,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,2,21,11,46,15,24,40,22,13-15
2798740,2026,2026-05-29T23:00:00Z,5,Vancouver Bandits,,Niagara River Lions,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,0,15,6,42,17,19,40,16,14-15
2798744,2026,2026-05-30T23:00:00Z,6,Vancouver Bandits,,Brampton Honey Badgers,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,4,9,6,38,18,9,33,9,15-18
2798752,2026,2026-06-02T23:30:00Z,7,Vancouver Bandits,,Ottawa BlackJacks,105,32,74,43,22,45,48,10,29,34,31,37,83,7,20,27,23,14,2,11,16,40,6,24,43,22,31-37
2798746,2026,2026-06-07T01:00:00Z,8,Vancouver Bandits,,Saskatoon Mamba,105,39,81,48,27,54,50,12,27,44,15,18,83,10,38,48,24,4,4,10,8,54,16,13,40,14,15-18
2798761,2026,2026-06-14T01:00:00Z,9,Vancouver Bandits,,Ottawa BlackJacks,104,39,80,48,26,44,59,13,36,36,13,19,68,10,35,45,17,6,2,10,8,42,7,19,23,23,13-19
2798770,2026,2026-06-16T02:00:00Z,10,Vancouver Bandits,,Scarborough Shooting Stars,105,37,64,57,26,40,65,11,24,45,20,27,74,10,22,32,22,9,0,14,9,38,10,19,21,11,20-27
2798757,2026,2026-06-19T00:00:00Z,11,Vancouver Bandits,,Winnipeg Sea Bears,81,26,62,41,19,39,48,7,23,30,22,23,95,3,21,24,9,8,1,13,9,36,0,11,8,20,22-23
2798767,2026,2026-06-21T01:00:00Z,12,Vancouver Bandits,,Brampton Honey Badgers,102,37,71,52,29,48,60,8,23,34,20,27,74,13,28,41,24,10,5,16,15,54,18,20,16,29,20-27
2798778,2026,2026-06-28T01:00:00Z,13,Vancouver Bandits,,Winnipeg Sea Bears,94,37,79,46,26,45,57,11,34,32,9,10,90,11,28,39,21,7,5,11,12,46,11,19,10,13,9-10
2798717,2026,2026-05-09T19:30:00Z,1,Winnipeg Sea Bears,,Edmonton Stingers,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,4,20,17,40,12,26,25,10,14-17
2798727,2026,2026-05-17T00:00:00Z,2,Winnipeg Sea Bears,,Saskatoon Mamba,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,5,9,12,66,20,19,43,24,19-21
2798734,2026,2026-05-19T15:00:00Z,3,Winnipeg Sea Bears,,Scarborough Shooting Stars,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,4,12,12,40,16,27,28,25,22-27
2798723,2026,2026-05-23T00:00:00Z,4,Winnipeg Sea Bears,,Niagara River Lions,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,4,11,16,40,7,24,27,24,17-20
2798733,2026,2026-05-25T23:30:00Z,5,Winnipeg Sea Bears,,Brampton Honey Badgers,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,6,18,14,54,4,18,24,18,9-11
2798742,2026,2026-05-30T01:30:00Z,6,Winnipeg Sea Bears,,Saskatoon Mamba,98,36,78,46,22,45,48,14,33,42,12,19,63,15,25,40,18,5,6,13,11,44,22,21,31,10,12-19
2798739,2026,2026-06-04T23:30:00Z,7,Winnipeg Sea Bears,,Ottawa BlackJacks,117,39,75,52,21,41,51,18,34,52,21,24,87,14,27,41,26,10,1,13,11,40,10,23,34,24,21-24
2798743,2026,2026-06-05T23:30:00Z,8,Winnipeg Sea Bears,,Montreal Alliance,91,31,72,43,26,41,63,5,31,16,24,27,88,9,31,40,21,14,2,20,16,48,10,24,17,17,24-27
2798756,2026,2026-06-13T00:00:00Z,9,Winnipeg Sea Bears,,Calgary Surge,92,35,74,47,26,42,61,9,32,28,13,17,76,9,32,41,15,9,4,10,13,44,12,17,18,19,13-17
2798764,2026,2026-06-14T22:00:00Z,10,Winnipeg Sea Bears,,Calgary Surge,107,41,78,52,33,55,60,8,23,34,17,24,70,16,28,44,18,8,3,11,11,54,16,21,20,14,17-24
