game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798729,2026,2026-05-24T22:00:00Z,3,Niagara River Lions,,Edmonton Stingers,101,35,69,,22,37,,13,32,,18,24,,14,24,,16,7,2,14,9,38,12,15,17,7,18-24
2798718,2026,2026-05-12T23:30:00Z,1,Ottawa BlackJacks,Ottawa,Calgary Surge,93,33,67,49.0,26,46,56.0,7,21,33.0,20,24,83.0,8,39,47.0,17,4,6,16,10,48,10,6,24,20,20-24
2798724,2026,2026-05-15T23:30:00Z,2,Ottawa BlackJacks,Ottawa,Brampton Honey Badgers,86,27,66,40.0,20,39,51.0,7,27,25.0,25,29,86.0,11,26,37.0,22,13,3,14,16,38,9,23,22,31,25-29
2798732,2026,2026-05-18T23:00:00Z,3,Ottawa BlackJacks,Ottawa,Niagara River Lions,91,30,72,41.0,20,45,44.0,10,27,37.0,21,33,63.0,11,36,47.0,20,8,7,10,15,38,10,12,25,19,21-33
2798721,2026,2026-05-21T23:30:00Z,4,Ottawa BlackJacks,Ottawa,Brampton Honey Badgers,90,31,74,41.0,21,38,55.0,10,36,27.0,18,26,69.0,15,29,44.0,24,6,10,15,16,38,11,18,21,28,18-26
2798726,2026,2026-05-23T23:00:00Z,5,Ottawa BlackJacks,,Montreal Alliance,87,33,71,,31,47,,2,24,,19,23,,10,27,,14,10,7,11,17,52,8,19,26,21,19-23
2798720,2026,2026-05-14T16:30:00Z,1,Saskatoon Mamba,Saskatoon,Vancouver Bandits,95,36,72,50.0,25,42,59.0,11,30,36.0,12,17,70.0,12,25,37.0,15,5,5,21,10,42,8,16,38,11,12-17
2798727,2026,2026-05-17T00:00:00Z,2,Saskatoon Mamba,Saskatoon,Winnipeg Sea Bears,96,37,75,49.0,24,45,53.0,13,30,43.0,9,12,75.0,15,26,41.0,17,5,5,18,10,40,19,11,30,20,9-12
2798716,2026,2026-05-19T23:30:00Z,3,Saskatoon Mamba,Saskatoon,Montreal Alliance,80,27,71,38.0,16,44,36.0,11,27,40.0,15,25,60.0,15,23,38.0,13,8,7,16,15,32,18,21,33,14,15-25
2798719,2026,2026-05-21T15:00:00Z,4,Saskatoon Mamba,Saskatoon,Scarborough Shooting Stars,103,37,88,42.0,21,55,38.0,16,33,48.0,13,18,72.0,15,29,44.0,24,8,7,15,15,34,12,20,47,8,13-18
2798722,2026,2026-05-15T23:30:00Z,1,Scarborough Shooting Stars,Scarborough,Montreal Alliance,91,30,73,41.0,23,47,48.0,7,26,26.0,24,31,77.0,13,30,43.0,22,8,3,15,11,46,11,23,21,9,24-31
2798734,2026,2026-05-19T15:00:00Z,2,Scarborough Shooting Stars,Scarborough,Winnipeg Sea Bears,103,38,76,50.0,26,50,52.0,12,26,46.0,15,26,57.0,14,30,44.0,20,5,5,14,10,46,27,16,24,15,15-26
2798719,2026,2026-05-21T15:00:00Z,3,Scarborough Shooting Stars,Scarborough,Saskatoon Mamba,107,38,86,44.0,28,53,52.0,10,33,30.0,21,28,75.0,22,37,59.0,15,9,5,16,14,52,25,19,25,23,21-28
2798720,2026,2026-05-14T16:30:00Z,1,Vancouver Bandits,Vancouver,Saskatoon Mamba,124,48,82,58.0,37,51,72.0,11,31,35.0,17,19,89.0,10,25,35.0,21,12,2,8,14,74,20,36,18,21,17-19
2798728,2026,2026-05-17T01:00:00Z,2,Vancouver Bandits,Vancouver,Edmonton Stingers,78,24,73,32.0,14,41,34.0,10,32,31.0,20,23,86.0,13,28,41.0,6,8,2,13,10,22,8,17,2,12,20-23
2798725,2026,2026-05-23T02:00:00Z,3,Vancouver Bandits,,Edmonton Stingers,111,42,89,,30,53,,12,36,,15,21,,22,27,,27,11,7,9,18,50,21,27,22,22,15-21
2798731,2026,2026-05-25T00:00:00Z,4,Vancouver Bandits,,Calgary Surge,111,41,74,,25,45,,16,29,,13,15,,12,25,,22,9,2,21,11,46,15,24,40,22,13-15
2798717,2026,2026-05-09T19:30:00Z,1,Winnipeg Sea Bears,Winnipeg,Edmonton Stingers,77,28,68,41.0,21,35,60.0,7,33,21.0,14,17,82.0,14,28,42.0,21,13,4,20,17,40,12,26,25,10,14-17
2798727,2026,2026-05-17T00:00:00Z,2,Winnipeg Sea Bears,Winnipeg,Saskatoon Mamba,108,41,81,50.0,34,58,58.0,7,23,30.0,19,21,90.0,15,25,40.0,20,7,5,9,12,66,20,19,43,24,19-21
2798734,2026,2026-05-19T15:00:00Z,3,Winnipeg Sea Bears,Winnipeg,Scarborough Shooting Stars,101,33,71,46.0,20,42,47.0,13,29,44.0,22,27,81.0,9,26,35.0,24,8,4,12,12,40,16,27,28,25,22-27
2798723,2026,2026-05-23T00:00:00Z,4,Winnipeg Sea Bears,,Niagara River Lions,97,34,65,,22,34,,12,31,,17,20,,7,30,,21,12,4,11,16,40,7,24,27,24,17-20
