game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798716,2026,2026-05-19T23:30:00Z,3,Saskatoon Mamba,Saskatoon,Montreal Alliance,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,7,16,15,32,18,21,33,14,15-25
2798719,2026,2026-05-21T15:00:00Z,4,Saskatoon Mamba,Saskatoon,Scarborough Shooting Stars,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,7,15,15,34,12,20,47,8,13-18
2798722,2026,2026-05-15T23:30:00Z,1,Scarborough Shooting Stars,Scarborough,Montreal Alliance,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,3,15,11,46,11,23,21,9,24-31
2798734,2026,2026-05-19T15:00:00Z,2,Scarborough Shooting Stars,Scarborough,Winnipeg Sea Bears,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,5,14,10,46,27,16,24,15,15-26
2798719,2026,2026-05-21T15:00:00Z,3,Scarborough Shooting Stars,Scarborough,Saskatoon Mamba,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,5,16,14,52,25,19,25,23,21-28
2798720,2026,2026-05-14T16:30:00Z,1,Vancouver Bandits,Vancouver,Saskatoon Mamba,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,2,8,14,74,20,36,18,21,17-19
2798728,2026,2026-05-17T01:00:00Z,2,Vancouver Bandits,Vancouver,Edmonton Stingers,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,2,13,10,22,8,17,2,12,20-23
2798725,2026,2026-05-23T02:00:00Z,3,Vancouver Bandits,Vancouver,Edmonton Stingers,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,7,9,18,50,21,27,22,22,15-21
2798717,2026,2026-05-09T19:30:00Z,1,Winnipeg Sea Bears,Winnipeg,Edmonton Stingers,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,4,20,17,40,12,26,25,10,14-17
2798727,2026,2026-05-17T00:00:00Z,2,Winnipeg Sea Bears,Winnipeg,Saskatoon Mamba,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,5,9,12,66,20,19,43,24,19-21
2798734,2026,2026-05-19T15:00:00Z,3,Winnipeg Sea Bears,Winnipeg,Scarborough Shooting Stars,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,4,12,12,40,16,27,28,25,22-27
2798723,2026,2026-05-23T00:00:00Z,4,Winnipeg Sea Bears,Winnipeg,Niagara River Lions,97,34,65,52,22,34,64,12,31,38,17,20,85,7,30,37,21,12,4,11,16,40,7,24,27,24,17-20
