game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798784,2798784,2026,Brampton Honey Badgers,,BHB,81,32,83,38,21,49,42,11,34,32,6,11,54,15,28,43,22,6,11,1,17,12,36,10,17,31,11,brampton honey badgers,Ottawa BlackJacks,2026-07-02T23:30:00Z,14,7,6-11
2798795,2798795,2026,Brampton Honey Badgers,,BHB,95,36,72,50,23,38,60,13,34,38,10,17,58,12,30,42,20,7,16,5,20,16,44,9,15,12,12,brampton honey badgers,Scarborough Shooting Stars,2026-07-05T20:00:00Z,15,12,10-17
2798788,2798788,2026,Brampton Honey Badgers,,BHB,86,32,72,44,26,46,56,6,26,23,16,17,94,12,28,40,20,6,10,6,15,16,46,10,6,19,9,brampton honey badgers,Montreal Alliance,2026-07-10T23:30:00Z,16,12,16-17
2798796,2798796,2026,Brampton Honey Badgers,,BHB,105,35,80,43,20,43,46,15,37,40,20,23,86,14,26,40,22,6,5,0,22,18,32,18,15,24,21,brampton honey badgers,Ottawa BlackJacks,2026-07-12T20:00:00Z,17,6,20-23
2798798,2798798,2026,Brampton Honey Badgers,,BHB,81,26,63,41,17,36,47,9,27,33,20,23,86,16,20,36,14,6,12,0,16,16,30,17,11,20,6,brampton honey badgers,Niagara River Lions,2026-07-14T16:30:00Z,18,6,20-23
2798802,2798802,2026,Brampton Honey Badgers,,BHB,90,35,74,47,27,48,56,8,26,30,12,17,70,13,27,40,21,10,19,2,21,17,48,18,19,14,13,brampton honey badgers,Niagara River Lions,2026-07-16T23:00:00Z,19,12,12-17
2798816,2798816,2026,Brampton Honey Badgers,,BHB,92,37,69,53,29,43,67,8,26,30,10,18,55,14,28,42,15,6,13,1,16,13,56,13,22,32,11,brampton honey badgers,Saskatoon Mamba,2026-07-24T01:30:00Z,20,7,10-18
2798820,2798820,2026,Brampton Honey Badgers,,BHB,88,29,63,46,21,39,53,8,24,33,22,29,75,10,33,43,16,5,15,3,23,21,34,6,10,13,17,brampton honey badgers,Winnipeg Sea Bears,2026-07-25T19:30:00Z,21,8,22-29
2798827,2798827,2026,Brampton Honey Badgers,,BHB,90,36,63,57,30,45,66,6,18,33,12,18,66,9,30,39,14,3,13,5,11,18,46,9,9,15,8,brampton honey badgers,Montreal Alliance,2026-07-30T23:30:00Z,22,8,12-18
2798831,2798831,2026,Brampton Honey Badgers,,BHB,104,36,90,40,28,61,45,8,29,27,24,32,75,25,34,59,27,1,12,2,16,24,50,21,5,40,8,brampton honey badgers,Scarborough Shooting Stars,2026-08-01T23:00:00Z,23,3,24-32
2798834,2798834,2026,Brampton Honey Badgers,,BHB,77,31,92,33,19,46,41,12,46,26,3,8,37,22,34,56,19,6,15,3,17,15,36,15,12,29,4,brampton honey badgers,Scarborough Shooting Stars,2026-08-03T20:00:00Z,24,9,3-8
2876548,2876548,2026,Brampton Honey Badgers,,BHB,95,35,73,47,28,47,59,7,26,26,18,24,75,13,30,43,19,6,5,3,14,18,46,15,11,12,15,brampton honey badgers,Ottawa BlackJacks,2026-08-06T23:00:00Z,25,9,18-24
2878251,2878251,2026,Brampton Honey Badgers,,BHB,91,32,78,41,22,52,42,10,26,38,17,21,80,19,30,49,15,5,9,5,21,23,30,28,13,17,5,brampton honey badgers,Niagara River Lions,2026-08-08T17:00:00Z,26,10,17-21
