game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798789,2798789,2026,Edmonton Stingers,,EDM,94,36,79,45,27,51,52,9,28,32,13,14,92,10,30,40,26,6,10,1,20,20,48,16,18,47,18,edmonton stingers,Vancouver Bandits,2026-07-04T02:00:00Z,14,7,13-14
2798797,2798797,2026,Edmonton Stingers,,EDM,98,35,77,45,27,55,49,8,22,36,20,24,83,11,29,40,19,8,14,3,23,19,54,16,13,32,17,edmonton stingers,Winnipeg Sea Bears,2026-07-05T22:00:00Z,15,11,20-24
2798803,2798803,2026,Edmonton Stingers,,EDM,93,39,76,51,37,59,62,2,17,11,13,17,76,13,29,42,20,6,14,0,17,14,68,11,6,36,17,edmonton stingers,Winnipeg Sea Bears,2026-07-10T00:00:00Z,16,6,13-17
2798791,2798791,2026,Edmonton Stingers,,EDM,94,35,81,43,28,51,54,7,30,23,17,24,70,13,34,47,19,13,13,2,25,23,56,15,21,37,21,edmonton stingers,Vancouver Bandits,2026-07-12T01:00:00Z,17,15,17-24
2798805,2798805,2026,Edmonton Stingers,,EDM,97,34,79,43,28,53,52,6,26,23,23,26,88,14,25,39,28,9,18,3,21,18,48,15,20,29,17,edmonton stingers,Scarborough Shooting Stars,2026-07-16T23:30:00Z,18,12,23-26
2798808,2798808,2026,Edmonton Stingers,,EDM,102,39,69,56,31,50,62,8,19,42,16,27,59,10,28,38,19,7,8,3,22,21,58,3,12,46,23,edmonton stingers,Niagara River Lions,2026-07-18T19:30:00Z,19,10,16-27
2798812,2798812,2026,Edmonton Stingers,,EDM,94,39,74,52,29,55,52,10,19,52,6,12,50,9,40,49,27,4,20,1,11,15,54,9,11,32,6,edmonton stingers,Saskatoon Mamba,2026-07-22T01:30:00Z,20,5,6-12
2798819,2798819,2026,Edmonton Stingers,,EDM,88,33,67,49,21,41,51,12,26,46,10,21,47,8,26,34,15,10,15,2,16,18,38,14,14,30,12,edmonton stingers,Calgary Surge,2026-07-25T01:30:00Z,21,12,10-21
2798824,2798824,2026,Edmonton Stingers,,EDM,100,31,63,49,18,36,50,13,27,48,25,37,67,8,27,35,22,10,20,2,32,27,26,10,27,36,15,edmonton stingers,Calgary Surge,2026-07-26T22:00:00Z,22,12,25-37
2798829,2798829,2026,Edmonton Stingers,,EDM,97,31,80,38,23,46,50,8,34,23,27,32,84,22,24,46,22,7,11,5,21,18,42,20,16,43,13,edmonton stingers,Saskatoon Mamba,2026-08-01T01:00:00Z,23,12,27-32
