game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798778,2798778,2026,Winnipeg Sea Bears,,WPG,88,31,67,46,26,42,61,5,25,20,21,23,91,7,32,39,23,6,12,3,13,14,48,12,11,30,21,winnipeg sea bears,Vancouver Bandits,2026-06-28T01:00:00Z,13,9,21-23
2798781,2798781,2026,Winnipeg Sea Bears,,WPG,107,41,82,50,26,49,53,15,33,45,10,15,66,14,31,45,25,7,10,8,18,16,48,9,17,18,25,winnipeg sea bears,Saskatoon Mamba,2026-07-01T00:00:00Z,14,15,10-15
2798797,2798797,2026,Winnipeg Sea Bears,,WPG,100,33,72,45,25,46,54,8,26,30,26,31,83,9,33,42,10,6,15,3,20,22,46,9,16,9,12,winnipeg sea bears,Edmonton Stingers,2026-07-05T22:00:00Z,15,9,26-31
2798803,2798803,2026,Winnipeg Sea Bears,,WPG,97,32,75,42,19,41,46,13,34,38,20,24,83,15,25,40,18,6,13,3,16,17,38,13,13,33,9,winnipeg sea bears,Edmonton Stingers,2026-07-10T00:00:00Z,16,9,20-24
2798794,2798794,2026,Winnipeg Sea Bears,,WPG,80,27,80,33,21,53,39,6,27,22,20,28,71,18,37,55,13,9,13,3,15,22,42,14,15,13,15,winnipeg sea bears,Calgary Surge,2026-07-12T19:30:00Z,17,12,20-28
2798800,2798800,2026,Winnipeg Sea Bears,,WPG,96,37,76,48,25,43,58,12,33,36,10,18,55,13,31,44,23,6,10,5,19,14,46,12,18,42,15,winnipeg sea bears,Saskatoon Mamba,2026-07-16T01:30:00Z,18,11,10-18
2798806,2798806,2026,Winnipeg Sea Bears,,WPG,85,29,69,42,19,40,47,10,29,34,17,22,77,7,38,45,19,4,16,4,18,18,36,11,10,26,9,winnipeg sea bears,Calgary Surge,2026-07-18T01:30:00Z,19,8,17-22
2798809,2798809,2026,Winnipeg Sea Bears,,WPG,109,42,82,51,28,40,70,14,42,33,11,15,73,10,29,39,28,16,8,4,17,14,50,11,33,14,32,winnipeg sea bears,Montreal Alliance,2026-07-19T22:00:00Z,20,20,11-15
2798815,2798815,2026,Winnipeg Sea Bears,,WPG,77,28,68,41,21,39,53,7,29,24,14,19,73,7,21,28,19,12,12,1,17,17,34,14,14,16,13,winnipeg sea bears,Vancouver Bandits,2026-07-24T00:00:00Z,21,13,14-19
2798820,2798820,2026,Winnipeg Sea Bears,,WPG,86,30,78,38,21,45,46,9,33,27,17,23,73,18,27,45,16,8,12,3,23,20,36,10,17,12,12,winnipeg sea bears,Brampton Honey Badgers,2026-07-25T19:30:00Z,22,11,17-23
2798828,2798828,2026,Winnipeg Sea Bears,,WPG,100,40,91,43,29,55,52,11,36,30,9,10,90,18,37,55,25,2,8,9,14,17,52,16,9,20,21,winnipeg sea bears,Ottawa BlackJacks,2026-08-01T00:00:00Z,23,11,9-10
2798832,2798832,2026,Winnipeg Sea Bears,,WPG,90,30,81,37,17,41,41,13,40,32,17,21,80,17,28,45,16,6,14,2,20,21,28,15,15,38,17,winnipeg sea bears,Vancouver Bandits,2026-08-02T21:00:00Z,24,8,17-21
2876551,2876551,2026,Winnipeg Sea Bears,,WPG,99,36,84,42,23,45,51,13,39,33,14,18,77,13,22,35,19,11,2,5,17,16,34,6,28,32,26,winnipeg sea bears,Saskatoon Mamba,2026-08-07T00:30:00Z,25,16,14-18
2878847,2878847,2026,Winnipeg Sea Bears,,WPG,107,37,66,56,19,32,59,18,34,52,15,17,88,5,25,30,20,9,14,2,20,15,26,5,16,14,13,winnipeg sea bears,Vancouver Bandits,2026-08-08T19:30:00Z,26,11,15-17
